id,ret
319,"""For indirect cooking, note: use selected burners so heat circulates gently without direct flame contact; this is suitable for poultry and large cuts and helps reduce flare-ups from fatty foods. Always cook with the lid closed. Cooking times may vary with weather; in cold or windy conditions, you may need to increase the temperature setting. One-burner indirect cooking is best for smaller meals and uses less fuel <PIC>; low indirect heat provides slow, even heating for slow roasting and baking <PIC>."", [""Manual19_36"", ""Manual19_37""]"
320,"""The provided manual excerpts do not include assembly steps 1–3, so the first three steps cannot be determined from the supplied information."", []"
321,"""Safety tips: Use this grill outdoors only and read/follow all Safety, Assembly, Use and Care instructions before assembling or cooking. Do not use until leak-tested. Never attach it to a camper trailer or motor home LP gas system. Do not let children operate or play near the grill. Keep the grill area clear of materials that burn. Do not block holes in the bottom or back, and check burner flames regularly. Use only in a well-ventilated space; never use in enclosed areas such as a carport, garage, porch, covered patio, or under any overhead structure. Do not use charcoal or ceramic briquets in a gas grill. When storing indoors, turn off, disconnect, and remove the LP tank, and store the tank outdoors."", []"
322,"""Your jetski identification numbers are the Primary Identification (PRI-ID) number, Hull Identification Number (HIN), and engine serial number. Record them for ordering spare parts and keep them separately in case the watercraft is stolen. The PRI-ID is on a label inside the engine compartment <PIC><PIC>. The HIN is on a plate on the aft, starboard/right side of the hull <PIC><PIC>."", [""Manual20_0"", ""jetski_01"", ""Manual20_1"", ""jetski_02""]"
323,"""Cruising limitations: constantly scan for people, objects, and other watercraft. Stay alert for conditions that limit your visibility or block your view of others. <PIC>"", [""Manual20_16""]"
324,"""Cruising limitations: Constantly scan for people, objects, and other watercraft. Be alert for conditions that limit your visibility or block your view of others. <PIC>"", [""Manual20_16""]"
325,"""Before riding, each operator must read the Owner’s/Operator’s Manual, Riding Practice Guide, Riding Instruction card, and all warning/caution labels. Do not allow anyone to operate it until they have done the same and, if possible, watched the Basic Orientation Video. jetski recommends a minimum operator age of 16; adults must supervise minors. Know and follow your state’s operator age/training requirements; a boating safety course is recommended and may be required. The watercraft is legally considered a powerboat, so operate it according to the rules and regulations of the waterway used."", []"
326,"""Your jetski is water-jet propelled. Jet thrust turns the watercraft, so if you release the throttle completely, thrust drops to a minimum and steering ability rapidly decreases above trolling speed. Once the engine slows, it will not respond to handlebar input until you open the throttle again or reach trolling speed. The jet pump is directly connected to the engine, so it can move whenever the engine is running, and there is no “neutral” position."", []"
327,"""When encountering another vessel, obey the waterway “Rules of the Road.” Your WaveRunner is legally considered a powerboat, so operate according to the rules and regulations of the waterway. Be aware of and follow these rules whenever you meet another vessel. Maintain a safe distance from other boats or watercraft, watch for ski ropes or fishing lines, and check behind you before turning. If another vessel is passing you, maintain your speed and direction so it can steer around you. In narrow channels, keep to the right when safe and practical."", []"
328,"""To remove the seat: pull the seat latch at the rear of the seat up, then pull the seat off. <PIC>\nTo install the seat: insert the projection on the front of the seat into the stay on the deck. <PIC> Then push the rear of the seat down to lock it securely in place. <PIC>\nMake sure the seat is properly secured before operating the watercraft."", [""Manual20_35"", ""Manual20_36"", ""Manual20_37""]"
329,"""To open the hood, push latch (1) down, then lift the hood up. <PIC> To close the hood, push it down until it locks in place. <PIC> Make sure the hood is properly secured before operating the watercraft."", [""Manual20_38"", ""Manual20_39""]"
330,"""Both filler caps are removed by turning them counterclockwise: the fuel tank filler cap <PIC> and the oil tank filler cap <PIC>. Make sure each cap is properly secured before operating the watercraft."", [""Manual20_40"", ""Manual20_41""]"
331,"""Use the engine stop switch by pushing it to stop the engine normally. For the engine shut-off switch, attach the shut-off cord to your left wrist and install the clip to enable starting; remove the clip to stop the engine and disable starting, or to prevent accidental starting or unauthorized use."", []"
332,"""Use the handlebars to steer: turn them in the direction you want to travel. Steering also depends on throttle amount: more throttle gives more thrust and a sharper turn; less throttle gives lower thrust and a more gradual turn. The throttle must be open when attempting a turn, except at trolling speed. <PIC>"", [""Manual20_74""]"
333,"""The QSTS selector is located at the left handlebar grip and is used to adjust the trim angle of the watercraft. <PIC> Operating it changes the jet thrust nozzle angle vertically, changing the trim angle. It has 5 positions: 2 bow down, neutral “N”, and 2 bow up. To change the trim angle: reduce engine speed to 3,000 r/min or less, squeeze the shift lock lever, turn the QSTS selector to the desired position, then release the lever to lock it. <PIC> Do not turn the QSTS selector at full throttle, or damage could occur. Neutral “N” provides good performance for most operating conditions. <PIC>"", [""Manual20_50"", ""Manual20_51"", ""Manual20_52""]"
334,"""The fuel meter lets you conveniently check fuel level while riding. It has eight segments showing the amount of fuel remaining in the tank; the segment indication can vary with operating conditions, so use it as a reference. <PIC> The hour meter helps you follow the maintenance schedule by showing the total hours of engine operation since the watercraft was new. <PIC>"", [""Manual20_58"", ""Manual20_59""]"
344,"""Fuel filter: This watercraft has a one-piece, disposable fuel filter. It should be replaced after the initial 10 hours or first month of operation, then every 200 hours or 24 months, or if water is found in the filter. Do not replace it yourself; an incorrectly installed filter can leak gasoline and may cause fire or explosion. Have a Yamaha dealer replace it if necessary. <PIC>\nFuel tank: Check the fuel tank for leakage or water in the tank. If water is found in the fuel system or the tank needs cleaning, have a Yamaha dealer service the watercraft. <PIC>"", [""Manual20_81"", ""Manual20_82""]"
345,"""To adjust the Adjustable Sponsons: 1. Remove the bolts on both sponsons. <PIC> 2. Remove both sponsons, then install them in the desired position. Be sure to install both sponsons to the same level. <PIC> 3. Tighten the bolts on both sponsons to 18 N·m (1.8 kgf·m, 13 ft·lb)."", [""Manual20_83"", ""Manual20_84""]"
346,"""If the jet intake or impeller is clogged, beach the watercraft and check them. Always stop the engine before beaching, then stop the engine and remove the clip from the engine shut-off switch before removing debris. <PIC> If turning the watercraft on its side, turn it onto its port (left) side and support the bow so the handlebars are not damaged. <PIC> Remove weeds or debris from around the drive shaft, impeller, pump housing, and jet thrust nozzle. If debris is difficult to remove, consult your Yamaha dealer."", [""Manual20_85"", ""Manual20_86""]"
347,"""General start-off: attach the engine shut-off cord to your left wrist and install the clip to the engine shut-off switch. Grip the handlebars firmly with both hands, place both feet on the footwell floor, push the start switch to start the engine, and look in all directions before starting off. Make sure there are no boats, obstructions, or swimmers around you. <PIC> <PIC>\nShallow water: do not start the engine in less than 60 cm (2 ft) of water. Move to deep enough water, board from the side or rear, attach the cord/clip, grip the handlebars, place both feet on the footwell floor, start the engine, and start off. <PIC>\nFrom a dock: board from the side, attach the cord/clip, push the watercraft away from the dock, grip the handlebars, place both feet on the footwell floor, start the engine, and start off. <PIC>"", [""Manual20_72"", ""Manual20_73"", ""Manual20_88"", ""Manual20_89""]"
348,"""In deep water: 1. The operator boards first, sits astride the seat, attaches the engine shut-off cord to the wrist, and installs the clip. 2. Have the passenger move to the rear, get on board, and sit on the seat; both should balance the watercraft. <PIC> 3. Check that the passenger’s feet are on the footwell floor and that the passenger is holding securely to the operator. <PIC> 4. Start the engine, look in all directions, make sure no boats, obstructions, or swimmers are around, then accelerate to planing speed. <PIC>"", [""Manual20_90"", ""Manual20_91"", ""Manual20_92""]"
349,"""If it is difficult to balance the watercraft at a standstill, have the passenger steady the watercraft while the operator boards. The operator should pull himself up onto the platform into a seating position, then balance the watercraft. Do not operate if total weight exceeds 160 kg (353 lb), including cargo. <PIC>"", [""Manual20_90""]"
350,"""Maximum load: 160 kg (353 lb), including the total weight of cargo, operator, and passenger."", []"
351,"""The manual shows two base station versions: Base station (XL490) <PIC> and Base station (XL495) <PIC>. The type plate is located on the bottom of the base station. The bottom also has the DC input jack for the power adapter and the telephone socket for the line cord."", [""Manual22_2"", ""Manual22_3""]"
352,"""Connect the power adapter to the DC input jack on the bottom of the base station and to the wall power socket. Then connect the line cord to the telephone socket on the bottom of the base station and to the wall telephone socket. <PIC>"", [""Manual22_22""]"
353,"""The handset batteries are pre-installed. Before charging, pull the battery tape off from the battery door. <PIC>"", [""Manual22_23""]"
354,"""Check the battery icon on the handset display. <PIC> When the handset is off the base station, the bars show the battery level: full, medium, or low. When on the base station/charger, the bars flash until charging is complete. An empty flashing battery icon means the battery is low and needs recharging. <PIC>"", [""Manual22_28"", ""Manual22_29""]"
355,"""If your handset is in searching status: make sure the base station has power supply, register the handset to the base station, and move the handset closer to the base station."", []"
356,"""You can identify the status from the LED behavior as follows:\n\nHandset LED: On = audio boost is on; Off = in a call or standby mode; Flashing = new message, new voicemail, missed call, or phone muted. For charging status: On = handset is on the base/charging cradle in standby mode or audio boost is on during a call; Off = handset is off the base/charging cradle; Flashing = phone muted. <PIC>\n\nBase station LED: Steady on = no new message and memory not full, handset switched on, or paging mode; Flashing = new message, incoming call, recording, playback, or remote access; Fast flashing = memory full or registration mode. <PIC>"", [""Manual22_40"", ""Manual22_46""]"
357,"""On the base station, the LED indicator shows:\n- Steady on: no new message and memory is not full; the handset is switched on; paging mode.\n- Flashing: new message and memory is not full; incoming call; recording an incoming message/announcement; message playback; remote access/listening to messages from the handset.\n- Fast flashing: no new message and memory is full; registration mode. <PIC>"", [""Manual22_46""]"
358,"""Lower the roll bar only when absolutely necessary. Remove the hairpin cotters and the 2 pins, then lower the roll bar to one of the down positions. Do not wear the seat belt when the roll bar is down; drive slowly and raise it again as soon as clearance permits. <PIC>"", [""Manual23_33""]"
359,"""For machines with the suspension system only: set the rear-shock assemblies to the position that feels most comfortable. The slots have detent positions for reference, but the assemblies can be positioned anywhere in the slot, not only at the detents. Figure 13 shows the softest, firmest, and detent positions. <PIC> Adjust both rear-shock assemblies as shown, and ensure the left and right assemblies are always set to the same positions. <PIC>"", [""Manual23_37"", ""Manual23_38""]"
360,"""For machines with an electric deck lift: push up on the deck-lift switch to raise the deck; push down to lower it. <PIC> Then select the hole in the height-of-cut bracket for the desired cutting height and insert the height-of-cut pin. <PIC>"", [""Manual23_55"", ""Manual23_56""]"
361,"""Use extreme caution when loading the machine onto a trailer or truck. Do not use dual ramps; use one ramp wide enough for the machine with a slope less than 15°. The ramp length should be at least 4 times the height of the trailer or truck bed from the ground. Back the machine up the ramp when loading, and drive it forward down the ramp when unloading. Avoid sudden acceleration or deceleration on the ramp."", []"
362,"""The provided manual excerpts do not include instructions for unloading the lawn mower."", []"
363,"""Change the engine oil every 100 hours, or more often in dirty/dusty conditions. Start the engine and let it run for 5 minutes. Disengage the blade-control switch (PTO), engage the parking brake, shut off the engine, remove the key, and wait for all moving parts to stop. Drain the oil from the engine—Kawasaki: <PIC>; Kohler: <PIC>. Dispose of used oil at a recycling center. Slowly pour about 80% of the specified oil into the filler tube, then add oil until it reaches the Full mark—Kawasaki: <PIC>; Kohler: <PIC>. Start the engine, drive to a flat area, and check the oil level again."", [""Manual23_75"", ""Manual23_86"", ""Manual23_76"", ""Manual23_87""]"
364,"""To remove the filters: park the machine on a level surface, disengage the blade-control switch (PTO), and engage the parking brake. Shut off the engine, remove the key, and wait for all moving parts to stop. Release the latches on the air cleaner and pull the cover off the air-cleaner body. <PIC> Then gently slide the primary filter out; avoid knocking it against the side of the body. <PIC>"", [""Manual23_72"", ""Manual23_82""]"
365,"""To replace the mower belt: 1. Park the machine on a level surface, disengage the blade-control switch (PTO), and engage the parking brake. 2. Shut off the engine, remove the key, and wait for all moving parts to stop. 3. Lower the mower to the 76 mm (3 inch) height of cut. 4. Use a 3/8-inch ratchet in the square hole in the idler arm to remove tension on the idler spring. 5. Remove the belt from the mower-deck pulleys and the clutch pulley. 6. Remove the belt guide on the spring-loaded idler arm. 7. Remove the existing belt. 8. Install the new belt around the mower pulleys and the clutch pulley under the engine. 9. Install the belt guide on the idler arm. <PIC>"", [""Manual23_100""]"
366,"""Use the Control Set-Up pad on the control panel. It lets you change the default values for beep sound, clock display, display scroll speed, and defrost weight units (LBS/KG). Available choices include sound ON/OFF, clock ON/OFF, slow/normal/fast scroll speed, and lbs./kg. <PIC><PIC>"", [""Manual24_5"", ""Manual24_9""]"
367,"""To set the Light Timer: touch Light Timer (press once for AM, twice for PM), enter the time you want the light to turn on, touch Light Timer again (press once for AM, twice for PM), enter the time you want the light to turn off, then touch Start. The light will come on at the low setting at the same time every day and turn off at the set time until reset. <PIC>"", [""Manual24_11""]"
368,"""To program a Favorite Recipe (example: 2 minutes): touch Favorite Recipe, enter the cook time with the number keypad [2], [0], [0], then touch Start. <PIC>"", [""Manual24_16""]"
369,"""Touch the Reheat pad to reheat casseroles, dinner plates, and soup or sauce. The oven’s sensor will automatically determine the cooking time based on the humidity from the food."", []"
370,"""Use Auto Defrost for meat, poultry, or fish by weight. Touch Auto Defrost, choose the food category: Meat [1], Poultry [2], Fish [3] <PIC>. Enter the net food weight in pounds and tenths, then touch Start <PIC>. During the defrost cycle, the oven beeps; open the door and turn, separate, or rearrange the food. Use Auto Defrost only for raw food; available weight is 0.1–6.0 lb."", [""Manual24_32"", ""Manual24_33""]"
371,"""Remove and clean the grease filter often, at least once a month. Slide the filter to the side, pull it downward, then push it to the other side so it drops out. <PIC> Soak/wash it in hot water with mild detergent, rinse well, and shake to dry. Do not use ammonia or place it in a dishwasher; the aluminum filter will darken. <PIC> Reinstall by sliding it into the side slot, then push up and toward the oven center to lock. <PIC> Do not operate the oven hood without the filter in place."", [""Manual24_47"", ""Manual24_48"", ""Manual24_49""]"
372,"""If the oven is vented inside, replace the charcoal filter every 6–12 months; it cannot be cleaned. 1. Unplug the oven or turn off power at the main power supply. 2. Remove the two vent grill mounting screws (2 middle screws). <PIC> 3. Tip the grill forward, then lift it out, and remove the old filter. <PIC> 4. Slide a new charcoal filter into place; it should rest at the angle shown. <PIC> 5. Slide the bottom of the grill into place, push the top until it snaps into place, replace the screws, turn power back on, and set the clock."", [""Manual24_50"", ""Manual24_51"", ""Manual24_52""]"
373,"""To replace the oven light: 1. Unplug the oven or turn off power at the main power supply. 2. Remove the vent cover mounting screws (2 middle screws), tip the cover forward, then lift it out. <PIC> 3. Remove the bulb holder. <PIC> 4. Lift up the bulb holder. <PIC> 5. Replace the bulb with a 30 or 40 watt appliance bulb. 6. Replace the bulb holder. 7. Slide the bottom of the vent cover into place, push the top until it snaps into place, and replace the mounting screws. 8. Turn the power back on or plug in the oven. Wear gloves when replacing the light bulb."", [""Manual24_54"", ""Manual24_55"", ""Manual24_56""]"
374,"""The motherboard has three PCI Express 3.0 x16 slots. For best performance with a single VGA/PCIe card, use the PCIe 3.0 x16_1 gray slot. Operating modes: single card: x16_1 runs at x16; dual cards: x16_1 and x16_2 run at x8/x8; triple cards: x16_1, x16_2, x16_3 run at x8/x8/x4. <PIC> In BIOS, PCIEx16_1/PCIEx16_2 Link Speed can be set to [Auto], [Gen1], [Gen2], or [Gen3]."", [""Manual25_31""]"
375,"""For the CPU Over Voltage jumper (CPU_OV), insert the jumper on pins 2-3 to enable/gain more CPU voltage. Insert it on pins 1-2 to return to the default CPU voltage setting (disabled/default). <PIC> Do not place jumper caps on fan connectors; they are not jumpers."", [""Manual25_34""]"
376,"""The rear panel connector layout is shown here <PIC>. The manual identifies: 1. PS/2 Mouse/Keyboard combo port for a PS/2 mouse or keyboard; 2. DisplayPort for DisplayPort-compatible devices; 3. VGA port for a VGA monitor or other VGA-compatible devices."", [""Manual25_35""]"
377,"""You can turn off or change the onboard LEDs from the BIOS or the LED Control app in Ai Suite 3. In BIOS, go to Advanced > Onboard Devices Configuration, then select Model Name LED Lighting or SupremeFX LED Lighting. Model name LED options are Disabled, Still Mode, and Breathing Mode <PIC>. SupremeFX LED modes include Breathing, Flowing, and Still <PIC>."", [""Manual25_56"", ""Manual25_58""]"
378,"""You can update the BIOS using EZ Flash 3 or BIOS Updater.\n\nEZ Flash 3: Enter BIOS Advanced Mode, go to Tool > EZ Flash 3 Utility, then choose either by USB or by Internet. <PIC> For USB, insert the USB flash disk with the latest BIOS file, select the USB drive, choose the BIOS file, and press Enter to start the update. For Internet, select the connection method and follow the onscreen instructions. Reboot when finished.\n\nBIOS Updater in FreeDOS: prepare the support DVD and a FAT32/16 USB flash drive with the latest BIOS file and BIOS Updater. At the FreeDOS prompt, type bupdater /pc /g and press Enter. Select drive D:, choose the BIOS file, press Enter, then select Yes to confirm. <PIC>"", [""Manual25_61"", ""Manual25_63""]"
379,"""To create RAID on the motherboard: connect your HDDs to the Intel SATA 6.0 Gb/s connectors, then set SATA Mode in BIOS to [RAID]. <PIC> In BIOS, press <F11> or click EZ Tuning Wizard, click RAID and Yes to enable RAID. Make sure the HDDs have no existing RAID volumes. When available HDDs are shown, click Next. <PIC> Select Easy Backup or Super Speed; for Super Speed, choose RAID0 or RAID5, then click Next. <PIC> Click Yes to continue the RAID setup. When finished, click Yes to exit, then OK to reset the system. Supported RAID configurations include RAID 0, 1, 5, and 10."", [""Manual25_48"", ""Manual25_72"", ""Manual25_75""]"
380,"""Method 1: Use SATA ODD & USB devices. Requirements: support DVD, OS 7 installation source, SATA ODD, and a USB device (ODD or storage; USB storage needs 8 GB or more and is recommended to be formatted). Steps: 1. Insert the OS 7 installation DVD into a USB ODD, or copy all files from the OS 7 DVD to a USB storage device on a working system. 2. Connect the USB ODD or USB storage device to the 100 series platform. 3. Insert the support DVD into a SATA ODD on the platform. 4. Power on and press F8 during POST to enter the boot screen. 5. Follow the onscreen instructions to complete the OS 7 installation."", []"
381,"""Place nine screws into the holes indicated by circles to secure the motherboard to the chassis. Do not over tighten the screws, as this can damage the motherboard. <PIC>"", [""Manual25_6""]"
382,"""Before installing the CPU, unplug all power cables. Use only a CPU designed for the LGA1151 socket; do not install LGA1150, LGA1155, or LGA1156 CPUs. Ensure the CPU is firmly clicked into the CPU Installation Tool before placing it onto the motherboard CPU socket. Use the CPU Installation Tool only for CPU installation, do not bend or damage it, and always hold both sides when handling it. <PIC>"", [""Manual25_9""]"
383,"""The motherboard has four DDR4 DIMM sockets. Use only DDR4 modules; do not install DDR, DDR2, or DDR3 modules. DIMM voltage below 1.65 V is recommended. To view memory details, use BIOS SPD Information, which displays the SPD information for the DIMM installed in the selected slot: DIMM_A1, DIMM_B1, DIMM_A2, or DIMM_B2. <PIC>"", [""Manual25_18""]"
384,"""The Serial port connector (10-1 pin COM) is for a serial (COM) port. Connect the serial port module cable to this connector, then install the module to a slot opening at the back of the system chassis. The COM module is purchased separately. <PIC>"", [""Manual25_39""]"
385,"""The TPM connector (14-1 pin TPM) supports a Trusted Platform Module (TPM) system. It securely stores keys, digital certificates, passwords, and data. It also helps enhance network security, protect digital identities, and ensure platform integrity. <PIC>"", [""Manual25_40""]"
386,"""The 2-pin T_SENSOR connector is for a thermistor cable, which lets you monitor the temperature of the motherboard’s critical components and connected devices. The thermistor cable is purchased separately; the connector pins are SENSOR IN and GND. <PIC> In the BIOS Monitor menu, T_Sensor Temperature can be displayed, or set to [Ignore] if you do not want to display it. <PIC>"", [""Manual25_43"", ""Manual25_83""]"
387,"""To set Quick Release, press the quick release button down until it clicks and locks into the Vent position <PIC>. Steam will eject from the top of the steam release valve; when pressure is fully released, the float valve drops into the lid <PIC>."", [""multi-use_pressure_cooker_and_air_fryer_01"", ""multi-use_pressure_cooker_and_air_fryer_02""]"
388,"""Use the pressure cooking lid for Pressure Cook, Sauté, Slow Cook, Steam, and Sous Vide functions. Before use, install the sealing ring in the lid—only one sealing ring should be installed at a time. Do not cover or block the steam release valve. <PIC>"", [""multi-use_pressure_cooker_and_air_fryer_03""]"
389,"""To install/set the float valve: drop the narrow end of the float valve into the float valve hole on the top of the lid <PIC>. Place one finger on the flat top of the float valve, turn the lid over, then firmly attach the silicone cap to the bottom of the float valve <PIC>. Do not operate the cooker without the float valve and silicone cap properly installed."", [""Manual30_36"", ""Manual30_37""]"
390,"""The anti-block shield prevents food particles from coming up through the steam release pipe and helps with pressure regulation. It is integral to product safety and is necessary for pressure cooking. To install it, place the anti-block shield over the prongs and press down until it snaps into position. Do not operate the pressure cooker without the anti-block shield installed. <PIC>"", [""Manual30_34""]"
391,"""Use the quick release button to control the steam release valve: flick it to the Seal position to seal, or press it to the Vent position to release pressure. Do not turn the quick release button more than 45°, and let it spring back. <PIC>"", [""Manual30_14""]"
392,"""To install the anti-block shield, place it over the prongs and press down until it snaps into position. Do not operate the pressure cooker without the anti-block shield installed. <PIC>"", [""Manual30_34""]"
393,"""To install, drop the narrow end of the float valve into the float valve hole on the top of the lid. <PIC> Place one finger on the flat top of the float valve, then turn the lid over and firmly attach the silicone cap to the bottom of the float valve. <PIC> Do not operate the pressure cooker unless the float valve and silicone cap are properly installed in the pressure cooking lid."", [""Manual30_36"", ""Manual30_37""]"
394,"""Align the grooves on the condensation collector over the tabs on the back of the cooker base, then slide the condensation collector into place. It should be installed before cooking, then emptied and rinsed after each use. <PIC>"", [""Manual30_38""]"
395,"""To install the sealing ring, place it over the sealing ring rack and press it into place. Press down firmly to prevent puckering. When properly installed, it should sit snugly behind the sealing ring rack and should not fall out when the lid is turned over. <PIC>"", [""Manual30_30""]"
396,"""To remove the silicone sealing ring, grip the edge of the silicone and pull the sealing ring out from behind the circular stainless-steel sealing ring rack. It is easiest to remove when wet and soapy. After removal, inspect the steel rack to make sure it is secured, centered, and even all the way around the lid."", []"
397,"""The sealing ring creates an air-tight seal between the pressure cooking lid and the inner pot when the lid is closed. It must be installed before using the cooker, and only one sealing ring should be installed in the lid at a time. Use only authorized Multi-use pressure cooker and air fryer sealing rings; do not use a stretched or damaged ring. Before cooking, always check it for cuts, deformation, and correct installation. Sealing rings stretch over time and should be replaced every 12–18 months, or sooner if stretched, deformed, or damaged. Silicone can absorb strong aromas and flavors, so keeping extra sealing rings can help limit flavor transfer between dishes. <PIC>"", [""Manual30_16""]"
398,"""The steam release valve sits loosely on the steam release pipe. When pressure is released, steam ejects from the top, so keep exposed skin away. It is essential for product safety and pressure cooking, and must not be covered or blocked. <PIC> The quick release button controls whether pressure is released: flick to seal, press to vent. <PIC> Before using the pressure-cooking lid, check the steam release valve, steam release pipe, anti-block shield, and float valve for clogging. The valve must be installed before use; remove it by pulling it up and off the steam release pipe, and install it by placing it on the pipe and pressing down firmly. <PIC>"", [""Manual30_15"", ""Manual30_14"", ""Manual30_32""]"
399,"""The quick release button controls the steam release valve, which determines whether pressure is released. It has Seal and Vent positions: flick to seal, press to vent. For Quick Release, press the button down until it clicks and locks into Vent; this stops cooking quickly and helps prevent overcooking, especially for quick-cooking vegetables and delicate seafood. When pressed, steam jets from the top of the steam release valve—this is normal. When pressure is fully released, the float valve drops into the lid. <PIC> <PIC> <PIC>"", [""Manual30_14"", ""multi-use_pressure_cooker_and_air_fryer_01"", ""multi-use_pressure_cooker_and_air_fryer_02""]"
400,"""Natural Release (NR/NPR) is a venting method used after pressure cooking before opening the lid. Cooking stops gradually; as the cooker’s temperature drops, it depressurizes naturally over time. To use NR, leave the quick release button in the Seal position (popped up) after cooking completes, and turn Keep Warm off. The meal continues to cook after the Smart Program ends; depressurization time varies and may take up to 40 minutes. When pressure is fully released, the float valve drops into the lid. Use NR for high-starch foods such as soups, stews, chilis, pasta, oatmeal and congee, or foods that expand such as beans and grains. <PIC>"", [""Manual30_9""]"
401,"""The vacuum’s robot anatomy includes: top components—iAdapt Localization Camera, Handle, and Bin Release Button <PIC>; buttons and indicators—CLEAN, DOCK, SPOT, Wi‑Fi Indicator, Troubleshooting Indicator, Battery Indicator, Full Bin Indicator, and Dirt Detect Indicator <PIC>; bottom components—Extractor Caps, Debris Extractors, Dust Bin, Extractor Frame, Extractor Frame Release Tabs, Side Brush, Charging Contacts, and Floor Tracking Sensor <PIC>."", [""Manual32_1"", ""Manual32_2"", ""Manual32_3""]"
402,"""The provided manual excerpt only states that the Dual Mode Virtual Wall Barrier can be set to one of two modes to fit your home’s cleaning needs, but it does not specify the names of those two modes."", []"
403,"""Press the bin release button to remove the bin <PIC>. Then open the bin door and empty the bin <PIC>. After each use, empty the bin and clean the filter."", [""Manual32_8"", ""Manual32_9""]"
404,"""To clean the filter: remove the filter by grasping the yellow tab <PIC>. Shake off debris by tapping the filter against your trash container <PIC>. Reinsert the filter with the yellow tab facing up; the filter door will not close unless the filter is reinserted."", [""Manual32_10"", ""Manual32_11""]"
405,"""To clean the full bin sensors: 1. Remove and empty the bin. <PIC> 2. Wipe the sensors with a clean, dry cloth. <PIC> 3. Wipe the inner and outer sensor ports on the bin with a clean, dry cloth. <PIC>"", [""Manual32_12"", ""Manual32_13"", ""Manual32_14""]"
406,"""To clean the extractors: 1. Pinch the yellow extractor frame release tabs, lift the extractor frame, and remove any obstructions. <PIC> 2. Remove the extractors and yellow extractor caps; clear hair or debris from under the caps and around the metal axles, then reinstall the caps. <PIC> 3. Remove hair and debris from the square and hexagonal plastic pegs on the other side of the extractors. <PIC> 4. Clear the vacuum path. <PIC> 5. Reinstall the extractors, matching the color and shape of the extractor pegs with the icons on the cleaning head module."", [""Manual32_19"", ""Manual32_20"", ""Manual32_21"", ""Manual32_22""]"
407,"""Wipe the sensor with a clean, dry cloth. Do not spray cleaning solution directly onto the sensors or sensor openings. <PIC> Then wipe the charging contacts on the vacuum and the Home Base with a clean, dry cloth. <PIC>"", [""Manual32_17"", ""Manual32_18""]"
408,"""Place the Home Base in an open, uncluttered area: leave at least 1.5 ft on each side, at least 4 ft in front, at least 4 ft away from stairs, and at least 8 ft from virtual wall barriers. Keep it plugged in and in an area with consistent coverage so the vacuum can receive app information."", []"
409,"""To clean the front caster wheel: 1. Pull firmly on the front wheel to remove it. <PIC> 2. Remove any debris from inside the wheel cavity. 3. Spin the wheel by hand. If rotation is restricted, remove the wheel from its housing, push firmly to remove the axle, and clear any debris or hair wrapped around it. 4. Reinstall all parts when finished, making sure the wheel clicks back into place."", [""Manual32_15""]"
410,"""To clean the side brush: use a coin or small screwdriver to remove the screw <PIC>, then remove the brush, clean the brush and the brush post, and reinstall the brush."", [""Manual32_16""]"
411,"""The dual-mode virtual wall barrier keeps the vacuum in areas you want cleaned and out of areas you don’t. It has two modes: Halo Mode creates an invisible protective zone the vacuum will not enter, and Virtual Wall Mode creates an invisible cone-shaped barrier to block openings up to 10 ft."", []"
412,"""If the vacuum indicates a problem, it will make a two-tone distress sound followed by a spoken message, and the troubleshooting indicator will blink. Check the app or online for more detailed support and videos. For some errors, rebooting may resolve the problem: press and hold CLEAN for 10 seconds until all indicators illuminate, then release. A tone confirms a successful reboot. If you use scheduling, open the app after rebooting to confirm the schedule remains intact."", []"
413,"""T-rail mounting instructions: Use the included hardware to mount the camera on a drop-ceiling T-rail; it supports most 9/16\"", 15/16\"", or 1 1/2\"" T-rails. 1) Using the dashed lines on the mount plate template as a guide, set the proper spacing of the clips. <PIC> 2) Tighten the set screws on the T-rail clips with a 5/64\"" (2 mm) hex key. <PIC> 3) Attach the mount plate to the T-rail clips using the mount plate holes marked “G”. <PIC> 4) Attach the T-rail clips to the T-rail by rotating them and snapping them into place as shown; the black foam pads should be slightly compressed after installation. <PIC> Use standard 6-32 x 4 mm T-rail screws; for recessed T-rail modifications, use rubber spacers and 6-32 x 7 mm screws as shown. <PIC>"", [""Manual33_11"", ""Manual33_12"", ""Manual33_13"", ""Manual33_10"", ""Manual33_14""]"
414,"""To power the camera, set the power switch to <ON>; the camera can operate only after the switch is turned on. Set it to <OFF> to turn the camera off. If it turns off automatically after being idle, press the shutter button to turn it on again. <PIC>"", [""Manual10_29""]"
415,"""Squeeze the brake lever toward the handlebar to stop the machine; the brake light will illuminate when the brake is operated. <PIC> When parking or starting the engine, apply the parking brake: squeeze the brake lever, push down the parking brake button while releasing the brake lever. To release the parking brake, simply squeeze the brake lever. Always set the parking brake before starting the engine, and never run the machine with the parking brake applied. <PIC>"", [""Manual34_39"", ""Manual34_40""]"
416,"""Before using the snowmobile: read the Owner’s Manual, warning/caution labels, and safety/riding sections; become familiar with all controls; perform the manual’s pre-operation checks before riding; wear an approved helmet, eye/face protection, snowmobile suit, boots, and gloves/mittens; check the drive select lever position before moving; ensure the fuel tank cap is securely closed after refueling; and do not operate the engine without the drive belt or drive guard."", []"
