id,ret
322,"""您的摩托艇主要有以下识别号码：\n\n1. **PRI-ID (主识别码)**：位于发动机舱内的标签上。<PIC>\n\n2. **HIN (船体识别码)**：位于船体后部右侧（星板侧）的板上。<PIC>\n\n3. **发动机序列号**：位于发动机单元上的标签上。<PIC>\n\n<PIC>\n<PIC>\n<PIC>"", [""jetski_01"", ""jetski_02"", ""jetski_03"", ""Manual20_0"", ""Manual20_1"", ""Manual20_2""]"
323,"""The cruising limitations include:\n<PIC>\n- Scan constantly for people, objects, and other watercraft. Be alert for conditions that limit visibility.\n- Operate defensively at safe speeds and keep a safe distance.\n- Do not follow directly behind other watercraft or spray/splash others.\n- Avoid sharp turns or maneuvers that make your path unclear to others.\n- Avoid submerged objects, shallow water, rough water, bad weather, and poor visibility.\n- Ride within your limits and avoid aggressive maneuvers to prevent loss of control or collisions."", [""Manual20_16""]"
324,"""Cruising limitations include:\n\n- Scan constantly for people, objects, and other watercraft. <PIC>\n- Operate defensively at safe speeds and keep a safe distance away from people, objects, and other watercraft.\n- Do not follow directly behind watercraft or other boats.\n- Do not go near others to spray or splash them with water.\n- Avoid sharp turns or other maneuvers that make it hard for others to avoid you or understand where you are going.\n- Avoid areas with submerged objects or shallow water.\n- Ride within your limits and avoid aggressive maneuvers to reduce the risk of loss of control, ejection, and collision.\n- Do not operate the watercraft in rough water, bad weather or when visibility is poor."", [""Manual20_16""]"
325,"""Before operating, read the Owner’s/Operator’s Manual, Riding Practice Guide, Riding Instruction card, all warning/caution labels, and watch the Basic Orientation Video. Minimum operator age is 16; adults must supervise minors. Verify local age and training requirements. Max capacity is 2 persons with a total load limit of 160 kg (353 lb). <PIC> Do not operate with a passenger until you have extensive experience riding alone. <PIC>"", [""Manual20_15"", ""Manual20_16""]"
326,"""Your watercraft is water-jet propelled with the jet pump directly connected to the engine, which means it will produce movement whenever the engine is running and there is no “neutral” position. It uses jet thrust for steering; releasing the throttle completely results in minimum thrust and a rapid decrease in steering ability at speeds above trolling. The watercraft will not respond to handlebar input once the engine slows down until you open the throttle again or reach a trolling speed."", [""Manual20_15"", ""Manual20_23"", ""Manual20_24""]"
327,"""When encountering other vessels, you must follow the waterway's rules and regulations (generally aligned with the International Rules of the Road). Key rules include:\n- Right-of-way: The \""stand-on\"" vessel maintains its course and speed (unless avoiding immediate collision), while the \""give-way\"" vessel must yield.\n- Safe operation: Scan constantly, drive defensively at safe speeds, keep a safe distance, do not follow directly behind other boats, avoid spraying them, and prevent sharp turns that obscure your position.\nConsult your local U.S. Coast Guard Auxiliary or DMV for complete local waterway rules."", [""Manual20_16"", ""Manual20_87"", ""Manual20_88""]"
328,"""ler is clogged with weeds or debris, beach the watercraft and check the intake and impeller. Always stop the engine before beaching the watercraft. <PIC> # WARNING Before attempting to remove weeds or debris from the jet intake or impeller areas, shut the engine off and remove the clip from the engine shut-off switch. Severe injury or death could result from contact with the rotating parts of the jet pump. 1. Turn the watercraft on its side as shown. # CAUTION: @ Place a suitable clean cloth or c\n\nsit astride the seat. Attach the engine shut-off cord to your wrist, and then install the clip to the engine shut-off switch. 2. Have the passenger move to the rear of the watercraft. 3. Have the passenger get on board and sit on the seat. <PIC> # NOTE: When a passenger is getting on board, both the passenger and the operator should try to balance the watercraft. 4. The operator should check to"", [""Manual20_85"", ""Manual20_90"", ""Manual20_35"", ""Manual20_36"", ""Manual20_37"", ""Manual20_38""]"
329,"""at the rear of the seat to remove the seat. <PIC> # To remove the seat: Pull the seat latch up, and then pull the seat off. <PIC> # To install the seat: Insert the projection on the front of the seat into the stay on the deck, and then push the rear of the seat down to lock it in place securely. <PIC> # NOTE: Make sure that the seat is properly secured before operating the watercraft. EJU01011 # Hood To open the hood, push the latch $\\textcircled{1}$ down, and then lift the hood up.\n\n, and then lift the hood up. <PIC> To close the hood, push the hood down to lock it in place. <PIC> NOTE: Make sure that the hood is properly secured before operating the watercraft. EJU01012 # Fuel tank filler cap To remove the fuel tank filler cap $\\textcircled{1}$ , turn it counterclockwise. NOTE: Make sure that the fuel tank filler cap is properly secured before operating the watercraft. <PIC> EJU10131 #"", [""Manual20_35"", ""Manual20_36"", ""Manual20_37"", ""Manual20_38"", ""Manual20_39"", ""Manual20_40""]"
330,"""To remove the fuel tank filler cap, turn it counterclockwise <PIC> Manual20_40. To remove the oil tank filler cap, turn it counterclockwise <PIC> Manual20_41."", [""Manual20_40"", ""Manual20_41""]"
331,"""对于启动开关（Start switch），直接按下即可启动发动机。对于停止开关（Engine stop/shut-off switch），操作如下：将熄火绳夹插入开关以允许启动；拔下夹子可停止发动机或防止意外/未经授权启动；正常停车时按下开关即可关闭发动机；务必将熄火绳扣在左腕上，若操作员落水脱离，开关会自动停止发动机。"", [""Manual20_24"", ""Manual20_73"", ""Manual20_74"", ""Manual20_25"", ""Manual20_32"", ""Manual20_33""]"
332,"""The two levers are the Throttle lever and the Choke lever. The Throttle lever is used to accelerate and decelerate. <PIC> Please refer to <PIC> for their locations."", [""Manual20_32"", ""Manual20_33""]"
333,"""The QSTS selector is located at the left handlebar grip and adjusts the watercraft's trim angle by vertically changing the jet thrust nozzle angle. It has 5 positions: 2 bow down, neutral, and 2 bow up. To operate: 1. Reduce engine speed to 3,000 r/min or less. 2. Squeeze the shift lock lever and turn the selector to the desired position. 3. Release the lever to lock it. CAUTION: Do not turn the QSTS selector while operating at full throttle, as this can damage the system. Use the neutral position for most conditions, or select bow down/up to enhance specific performance."", [""Manual20_50"", ""Manual20_51"", ""Manual20_52"", ""Manual20_49""]"
334,"""The fuel meter is provided for convenient fuel level checking while riding. The fuel meter has eight segments which show the amount of fuel remaining in the fuel tank.<PIC> The indication of the segments differs on your operating condition. Use the meter as a reference.\n\nThe hour meter is provided to make it easy to follow the maintenance schedule. The meter shows the hours of engine operation that have elapsed since the watercraft was new.<PIC> The elapsed time will be kept even if the battery terminals have been disconnected."", [""Manual20_58"", ""Manual20_59""]"
344,"""ormation included in this manual is intended to provide you with the necessary information for completing your own preventive maintenance and minor repairs. The tools provided in the tool kit are sufficient for this purpose. EJU01953 # Fuel filter This watercraft is equipped with a onepiece, disposable fuel filter $\\textcircled{1}$ . The fuel filter should be replaced after the initial 10 hours or first month of operation and every 200 hours or 24 months thereafter, or if water is found in the filte\n\nif water is found in the filter. Have a Yamaha dealer replace the fuel filter if necessary. <PIC> # WARNING Do not try to replace the fuel filter yourself. An incorrectly installed filter can leak gasoline, which could lead to fire or explosion. If necessary, have a Yamaha dealer replace the fuel filter. EJU01841 # Fuel tank Check the fuel tank $\\textcircled{1}$ for leakage or water in the t"", [""Manual20_81"", ""Manual20_34"", ""Manual20_35"", ""Manual20_36"", ""Manual20_37"", ""Manual20_79""]"
345,"""The Adjustable Sponsons can be adjusted to enhance watercraft performance according to operator preference and operating conditions.\n\n# To adjust:\n1. Remove the bolts on both sponsons. <PIC>\n2. Remove both sponsons, and then install them in the desired position.\n# NOTE:\nBe sure to install both sponsons to the same level.\n3. Tighten the bolts on both sponsons to the correct torque. <PIC>\nTightening torque: 18 N·m (1.8 kgf·m, 13 ft·lb)"", [""Manual20_83"", ""Manual20_84""]"
346,"""1. Always stop the engine and remove the clip from the engine shut-off switch to prevent accidental starting.\n2. Beach the watercraft.\n3. Place a suitable clean cloth or carpet underneath to protect the hull from abrasions.\n4. Turn the watercraft onto its port (left) side, supporting the bow so the handlebars cannot be bent or damaged. <PIC>\n5. Remove any weeds or debris from around the drive shaft, impeller, pump housing, and jet thrust nozzle. If debris is difficult to remove, consult your Yamaha dealer."", [""Manual20_85""]"
347,"""Here is how to start your jetski in different situations:\n\nBoarding alone: Swim to the rear, pull up onto the platform, and sit astride the seat. <PIC> Attach the engine shut-off cord to your left wrist and install the clip to the switch. Grip the handlebars firmly, place both feet on the footwell floor, start the engine, and look in all directions before starting off.\n\nStarting in shallow water: Do not start the engine in less than 60 cm (2 ft) of water. Ensure sufficient depth and board from the side or rear. <PIC> Attach the cord, grip the handlebars, place feet, start the engine, and start off.\n\nStarting from a dock: Board from the side, attach the cord, push the watercraft away from the dock, grip the handlebars, place feet, start the engine, and start off."", [""Manual20_71"", ""Manual20_88""]"
348,"""1. Climb on board as noted in the previous section and sit astride the seat. Attach the engine shut-off cord to your left wrist and install the clip to the switch (<PIC> Manual20_89).\n2. Have the passenger move to the rear of the watercraft.\n3. Have the passenger get on board and sit on the seat (<PIC> Manual20_90). When a passenger is getting on board, both the passenger and the operator should try to balance the watercraft.\n4. The operator should check to see that the passenger has his or her feet on the floor of the footwell and that he or she is securely holding on to the operator.\n5. Start the engine, look in all directions, and then accelerate to planing speed (<PIC> Manual20_91)."", [""Manual20_88"", ""Manual20_89"", ""jetski_06"", ""Manual20_87"", ""Manual20_90"", ""Manual20_91""]"
349,"""If it is difficult to balance the watercraft at a standstill, proceed as follows:\n1. The passenger must steady the watercraft while the operator is boarding. The operator pulls himself up onto the platform into a seating position, then balances the watercraft. <PIC>\n2. Attach the lanyard to your left wrist, then install the clip on the lanyard to the engine shut-off switch. Start the engine and keep it at idle.\n3. The passenger pulls himself up on the platform, kneels down, then crawls onto the seat as the watercraft accelerates. <PIC><PIC>"", [""jetski_06""]"
350,"""Maximum load: 160 kg (353 lb). <PIC>"", [""Manual20_15""]"
351,"""The base station is available in XL490 and XL495 versions <PIC><PIC>. At the bottom, it features a DC input jack for the power adapter and a telephone socket for the line cord. The type plate is located on the underside."", [""Manual22_2"", ""Manual22_3""]"
352,"""Connect each end of the line cord to the telephone socket at the bottom of the base station and the telephone socket on the wall. <PIC>"", [""Manual22_22""]"
353,"""The batteries are pre-installed in the handset. Before charging, pull the battery tape off from the battery door. <PIC> Charge the batteries for 8 hours before first use."", [""Manual22_23""]"
354,"""The battery icon displays the current battery level. The bars indicate the battery level (full, medium and low). <PIC>"", [""Manual22_28""]"
355,"""- Make sure that the base station has power supply.\n- Register the handset to the base station.\n- Move the handset closer to the base station."", [""Manual22_59"", ""Manual22_55"", ""Manual22_56"", ""Manual22_57"", ""Manual22_58"", ""Manual22_60""]"
356,"""You can check the current status by referring to the table below which shows the LED indicator behavior for different events and charging status. <PIC>"", [""Manual22_40""]"
357,"""According to the manual, you can refer to the table in the \""Behavior of the LED indicator on the base station\"" section. The table displays the current status corresponding to different LED indicator behaviors on the base station.\n<PIC>"", [""Manual22_46""]"
358,"""Important: Lower the roll bar only when absolutely necessary. Check for overhead clearances and do not wear the seat belt while the roll bar is down.\n1. Remove the hairpin cotters and remove the 2 pins.\n2. Lower the roll bar to the down position.<PIC>\n3. Install the 2 pins and secure them with the hairpin cotters."", [""Manual23_32""]"
359,"""To adjust the rear-shock assemblies, position the suspension system where you are most comfortable. The slots for the rear-shock assemblies have detent positions for reference; however, you can position the rear-shock assemblies anywhere in the slot, not just in the detent positions. <PIC> Note: Ensure that the left and right rear-shock assemblies are always adjusted to the same positions. <PIC>"", [""Manual23_37"", ""Manual23_38""]"
360,"""To adjust the height of cut for machines with an electric deck lift:\n1. Push up or down on the deck-lift switch to raise or lower the deck (<PIC>).\n2. Select a hole in the height-of-cut bracket corresponding to the desired height and insert the pin (<PIC>)."", [""Manual23_54"", ""Manual23_55"", ""Manual23_53"", ""Manual23_56""]"
361,"""1. Park the machine on a level surface.<PIC>\n2. Engage the parking brake.<PIC>\n3. Shut off the engine and remove the key.<PIC>\n4. Clean around the fuel-tank cap.<PIC>\n5. Fill the fuel tank to the bottom of the filler neck.<PIC>"", [""lawn_mower_01"", ""lawn_mower_02"", ""lawn_mower_03"", ""lawn_mower_04"", ""lawn_mower_05""]"
362,"""Lower the ramp, ensuring that the angle between the ramp and the ground does not exceed 15 degrees. Drive the machine forward down the ramp <PIC>."", [""Manual23_64""]"
363,"""1. Start the engine and let it run for 5 minutes.\n2. Park the machine so that the drain side is slightly lower than the opposite side to ensure that the oil drains completely.\n3. Disengage the blade-control switch (PTO) and engage the parking brake.\n4. Shut off the engine, remove the key, and wait for all moving parts to stop.\n5. Drain the oil from the engine. <PIC>\n6. Slowly pour approximately 80% of the specified oil into the filler tube and slowly add the additional oil to bring it to the Full mark. <PIC>"", [""Manual23_75"", ""Manual23_76""]"
364,"""1. Park the machine on a level surface, disengage the blade-control switch (PTO), and engage the parking brake. 2. Shut off the engine, remove the key, and wait for all moving parts to stop before leaving the operating position. 3. Release the latches on the air cleaner and pull the air-cleaner cover off the air-cleaner body <PIC>. 4. Clean the inside of the air-cleaner cover with compressed air. 5. Gently slide the primary filter out of the air-cleaner body. Note: Avoid knocking the filter into the side of the body. 6. Remove the safety filter only to replace it."", [""Manual23_72""]"
365,"""1. Park the machine on a level surface, disengage the blade-control switch (PTO), and engage the parking brake.\n2. Shut off the engine, remove the key, and wait for all moving parts to stop.\n3. Lower the mower to the 76 mm (3 inches) height of cut.\n4. Remove the belt covers <PIC>.\n5. Use a 3/8-inch ratchet in the square hole in the idler arm to remove tension on the idler spring.\n6. Remove the old belt from the mower-deck pulleys, clutch pulley, and idler guide.\n7. Install the new belt following the correct routing path <PIC>."", [""Manual23_99"", ""Manual23_102""]"
366,"""Touch the Control Set-Up pad to change the default settings for beep sound, clock, display speed, and defrost weight (Lbs/Kg). See the following chart for available options.<PIC>\n\nExample: To change the defrost weight mode from Lbs to Kg:<PIC>"", [""Manual24_9"", ""Manual24_10""]"
367,"""You can set the Light Timer to automatically turn the light on and off. Follow these steps:<PIC>\n\n1. Touch the **Light Timer** pad. (Press once for AM, twice for PM).\n2. Enter the time you want the light to turn on using the number keypad. \n3. Touch the **Light Timer** pad again. (Press once for AM, twice for PM).\n4. Enter the time you want the light to turn off using the number keypad.\n5. Touch the **Start** pad."", [""Manual24_11""]"
368,"""To set (program) a favorite recipe:\n1. Touch the <b>Favorite Recipe</b> pad.\n2. Enter the cook time using the number keypad.\n3. Touch the <b>Start</b> pad.\n\nTo recall the recipe later:\n1. Touch the <b>Favorite Recipe</b> pad.\n2. Touch the <b>Start</b> pad."", [""Manual24_16"", ""Manual24_17""]"
369,"""Touch the \""Reheat\"" pad to reheat casseroles, dinner plates, soup, or sauce. The microwave's sensor will automatically determine the cooking time based on the food's humidity. You can also use the \""Pizza\"" pad to reheat pizza. After heating, cover the food and let it stand to finish cooking evenly."", []"
370,"""Touch the AUTO DEFROST pad. Select the food type (Meat, Poultry, or Fish) and enter the weight. Touch START. When the oven beeps during the cycle, open the door to turn, separate, or rearrange the food. Remove thawed portions, return frozen portions, and touch START to resume. <PIC>"", [""Manual24_32""]"
371,"""To clean the grease filter: 1. To remove the filter, slide it to the side, pull downward, and push to the other side so it drops out. <PIC> 2. Wash in a dishwasher or soak the filter in hot water with mild detergent. Do not use ammonia. Note that placing an aluminum filter in the dishwasher may cause it to darken. Rinse well and shake to dry. <PIC> 3. To reinstall, slide the filter into the side slot, then push up and toward the oven center to lock. <PIC>"", [""Manual24_47"", ""Manual24_48"", ""Manual24_49""]"
372,"""1. Unplug the oven or turn off power at the main power supply.\n2. Remove the two vent grill mounting screws. (2 middle screws)\n<PIC>\n3. Tip the grill forward, then lift it out.\n4. Remove old filter.\n<PIC>\n5. Slide a new charcoal filter into place. The filter should rest at the angle shown.\n<PIC>\n6. Slide the bottom of the grill into place. Push the top until it snaps into place. Replace the mounting screws. Turn the power back on at the main power supply and set the clock."", [""Manual24_50"", ""Manual24_51"", ""Manual24_52""]"
373,"""To replace the oven light of an over-the-range microwave:\n1. Unplug oven or turn off power at the main power supply.\n2. Remove the vent cover mounting screws. (2 middle screws).\n3. Tip the cover forward, then lift out to remove. <PIC>\n4. Remove bulb holder. <PIC>\n5. Lift up the bulb holder.\n6. Replace bulb with a 30 or 40 watt appliance bulb.\n7. Replace the bulb holder.\n8. Slide the bottom of the vent cover into place. Push the top until it snaps into place. Replace the mounting screws. Turn the power back on at the main power supply or plugin the oven."", [""Manual24_54"", ""Manual24_55""]"
374,"""This motherboard has three PCI Express 3.0 x16 slots.<PIC>\n\n• In single VGA card mode, use the PCIe 3.0x16_1 slot (gray) for a PCI Express x16 graphics card to get better performance.\n• We recommend that you provide sufficient power when running some modes.\n• Connect a chassis fan to the motherboard connector labeled CHA_FAN1 (or CHA_FAN1/2/3 when using multiple graphics cards) for better thermal environment."", [""Manual25_31""]"
375,"""根据提供的手册片段，仅包含目录与概述信息，指出跳线（Jumpers）的具体说明位于第1章1.6节（第1-16页）。当前片段未包含设置跳线的详细步骤，请查阅该完整章节。"", []"
376,"""When installing the motherboard, place it into the chassis in the correct orientation, ensuring that the edge with the external ports goes to the rear part of the chassis."", [""Manual25_7"", ""Manual25_6""]"
377,"""You can turn off the model name LEDs or change the lit modes from the BIOS or the LED Control app in Ai Suite 3. To change the setting in BIOS, go to Advanced > Onboard Devices Configuration > Model Name LED Lighting item. You can also control the SupremeFX LED using the same methods by going to Advanced > Onboard Devices Configuration > SupremeFX LED Lighting item."", [""Manual25_54"", ""Manual25_55"", ""Manual25_53"", ""Manual25_56"", ""Manual25_57"", ""Manual25_52""]"
378,"""You can update the BIOS file using **EZ Update** or **EZ Flash 3**. \n\nTo use **EZ Update**, click **EZ Update** on the AI Suite 3 main menu bar <PIC>. \n\nAlternatively, to use **EZ Flash 3**, enter the **Advanced Mode** of the BIOS setup program, go to the **Tool** menu, and select **EZ Flash 3 Utility** <PIC>. Then choose to update via USB or Internet and follow the on-screen instructions."", [""Manual25_60"", ""Manual25_61""]"
379,"""1. Ensure HDDs are connected to Intel SATA connectors and have no existing RAID volumes.\n2. In BIOS, set SATA Mode to [RAID].\n3. Press <F11> to open the EZ Tuning Wizard.\n4. Click RAID, then click Yes to enable.\n5. Available HDDs display; click Next.<PIC>\n6. Select storage type (Easy Backup or Super Speed) and click Next.<PIC>\n7. Select your desired RAID type and click Next.<PIC>\n8. Click Yes to proceed, then Yes to exit and OK to restart the system."", [""Manual25_72"", ""Manual25_73"", ""Manual25_74""]"
380,"""To use SATA ODD & USB devices to install an operating system (Method 1):\n1. Requirement: 1x support DVD, 1x OS 7 installation source, 1x SATA ODD, 1x USB device (storage >= 8 GB).\n2. Insert the OS 7 installation DVD into a USB ODD, or copy all files on the OS 7 installation DVD to a USB storage device.\n3. Connect the USB ODD or USB storage device to your 100 series platform.\n4. Insert the support DVD into a SATA ODD on your 100 series platform.\n5. Power on your system and press F8 during POST to enter the boot screen. <PIC>\n6. The USB 3.0 driver will be loaded automatically during installation startup.\n7. The “Setup is starting...” screen will show up if the USB 3.0 driver is loaded correctly. <PIC>\n8. Follow the onscreen instructions to complete the OS 7 installation."", [""Manual25_89"", ""Manual25_88""]"
381,"""Place nine screws into the holes indicated by circles to secure the motherboard to the chassis. Do not over tighten the screws! Doing so can damage the motherboard. <PIC>"", [""Manual25_6""]"
382,"""To prepare for CPU installation:\n1. Unplug all power cables.\n2. Ensure you install the correct CPU designed specifically for the LGA1151 socket only.\n3. Upon purchase, verify that the protective PnP cap is on the socket and the socket contacts are not bent. Contact your retailer immediately if the cap is missing or if any damage is visible."", [""Manual25_6"", ""Manual25_7"", ""Manual25_8"", ""Manual25_9"", ""Manual25_10"", ""Manual25_11""]"
383,"""To identify the locations of the 288-pin DDR4 DIMM sockets on the motherboard, refer to the motherboard layout illustration. For guidance on how to properly install memory modules to enable dual-channel operation and optimize stability, consult the recommended memory population diagrams."", [""Manual25_18"", ""Manual25_19""]"
384,"""The Serial port connector (10-1 pin COM) is an internal connector for a serial (COM) port. <PIC> Connect the serial port module cable to this connector, then install the module to a slot opening at the back of the system chassis. The COM module is purchased separately."", [""Manual25_39""]"
385,"""The TPM connector (14-1 pin TPM) supports a Trusted Platform Module (TPM) system, which securely stores keys, digital certificates, passwords, and data. It helps enhance network security, protects digital identities, and ensures platform integrity. Refer to the image below for details. <PIC>"", [""Manual25_40""]"
386,"""This connector is for the thermistor cable that allows you to monitor the temperature of your motherboard's critical components and connected devices. <PIC>\nThe thermistor cable is purchased separately."", [""Manual25_43""]"
387,"""Press the quick release button down until it clicks and locks into the Vent position <PIC>. A jet of steam ejects through the top of the steam release valve <PIC>. When pressure has been fully released, the float valve drops into the lid."", [""multi-use_pressure_cooker_and_air_fryer_01"", ""multi-use_pressure_cooker_and_air_fryer_02""]"
388,"""将压力烹饪盖（<PIC>）放置在锅体上。确保盖子处于正确位置（可参考压力烹饪盖的顶部 <PIC> 和底部 <PIC> 结构）。当盖子处于正确位置时，会听到叮铃声，显示屏显示 OFF。"", [""multi-use_pressure_cooker_and_air_fryer_03"", ""Manual30_3"", ""Manual30_4""]"
389,"""Drop the narrow end of the float valve into the float valve hole on the top of the lid. <PIC> Place one finger on the flat top of the float valve, then turn the lid over and firmly attach the silicone cap to the bottom of the float valve."", [""Manual30_36""]"
390,"""The anti-block shield prevents food particles from coming up through the steam release pipe, assisting with pressure regulation. It is integral to product safety and necessary for pressure cooking."", [""Manual30_19""]"
391,"""The quick release button controls the steam release valve.\n- **For Quick Release:** Press the quick release button down until it clicks and locks into the **Vent** position. <PIC>\n- **For Natural Release:** Leave the quick release button in the **Seal** position (popped-up). <PIC>\nEnsure the steam release valve sits loosely on the pipe and is never covered or blocked. <PIC>"", [""multi-use_pressure_cooker_and_air_fryer_01"", ""Manual30_9"", ""Manual30_15""]"
392,"""The anti-block shield prevents food particles from coming up through the steam release pipe, assisting with pressure regulation. The anti-block shield is integral to product safety and necessary for pressure cooking. <PIC>"", [""Manual30_19""]"
393,"""Drop the narrow end of the float valve into the float valve hole on the top of the lid. Place one finger on the flat top of the float valve, then turn the lid over. Firmly attach the silicone cap to the bottom of the float valve <PIC>."", [""Manual30_36""]"
394,"""Align the grooves on the condensation collector over the tabs on the back of the cooker base and slide the condensation collector into place. <PIC>"", [""Manual30_38""]"
395,"""建议先将密封圈弄湿并涂抹少量肥皂以便安装。将密封圈套在密封圈支架上并按压到位，用力向下按压以防止褶皱。安装正确时，密封圈应紧密贴合在支架后方，将锅盖倒置时不应脱落。<PIC>"", [""Manual30_30""]"
396,"""To remove the silicone sealing ring, grip the edge of the silicone and pull the sealing ring out from behind the circular stainless-steel sealing ring rack. The sealing ring is easiest to remove and install when it is wet and soapy. <PIC>"", [""Manual30_16""]"
397,"""The sealing ring creates an airtight seal between the lid and the inner pot when closed. It must be installed before use, and only one ring should be in the lid at a time. Because silicone is porous and absorbs strong odors, keeping extra rings can help limit flavor transfer between dishes <PIC>. Always use only authorized replacement rings. Inspect the ring for correct installation, cuts, or deformation before cooking, and never use a stretched or damaged ring. Due to stretching over time, replace the sealing ring every 12–18 months, or sooner if stretching, deformation, or damage is noticed."", [""Manual30_16""]"
398,"""The steam release valve sits loosely on the steam release pipe. It is an integral part of product safety and is necessary for pressure cooking. It is controlled by the quick release button to manage whether pressure is released. When the cooker releases pressure, steam ejects from the top of the valve.\n\n**Important Warnings:**\n- The steam ejected from the valve is hot.\n- DO NOT cover or block the steam release valve in any way.\n- Keep exposed skin, hands, and face away from the valve when releasing pressure.<PIC>"", [""Manual30_15""]"
399,"""The quick release button controls the steam release valve, determining whether pressure is released. It stops cooking quickly to prevent overcooking, making it perfect for quick-cooking vegetables and delicate seafood. Press the button down until it clicks into the Vent position (<PIC>). A jet of steam ejects, which is normal. Note: Use a flicking motion, do not turn the button more than 45 degrees, and let it spring back (<PIC>). This feature keeps your hands away from steam (<PIC>)."", [""multi-use_pressure_cooker_and_air_fryer_01"", ""multi-use_pressure_cooker_and_air_fryer_02"", ""Manual30_14""]"
400,"""Natural Release (NR or NPR) means cooking stops gradually. As the temperature within the cooker drops, it depressurizes naturally over time <PIC>. Use NR to depressurize after cooking high-starch foods (e.g., soups, stews, chilis, pasta, oatmeal and congee) or foods that expand when cooked (e.g., beans and grains)."", [""Manual30_9""]"
401,"""The vacuum anatomy includes a Top View, Buttons & Indicators, and a Bottom View. Refer to the diagrams below:<PIC><PIC>"", [""Manual32_1"", ""Manual32_2""]"
402,"""The two primary modes available are Halo Mode and Virtual Wall Mode <PIC>. These modes allow you to tailor the vacuum's performance to your home's cleaning needs (See Figure 1) <PIC>."", [""Manual32_4"", ""Manual32_5""]"
403,"""1. Press bin release button to remove bin. <PIC>\n2. Open bin door to empty bin. <PIC>"", [""Manual32_8"", ""Manual32_9""]"
404,"""To clean the filter:\n1. Remove the filter by grasping the yellow tab. <PIC>\n2. Shake off debris by tapping the filter against your trash container. <PIC>\n3. Reinsert the filter with the yellow tab facing up."", [""Manual32_10"", ""Manual32_11""]"
405,"""1. Remove and empty the bin. <PIC>\n2. Wipe the sensors with a clean, dry cloth. <PIC>\n3. Wipe the inner and outer sensor ports on the bin with a clean, dry cloth. <PIC>"", [""Manual32_12"", ""Manual32_13"", ""Manual32_14""]"
406,"""清洁提取器（滚刷）的正确步骤如下：\n1. 捏住黄色提取器框架释放卡扣，抬起框架并移除任何障碍物。\n2. 取下提取器和黄色提取器盖，清除盖子下方及金属轴周围的毛发或碎屑，重新安装提取器盖。<PIC>\n3. 清除提取器另一侧方形和六角形塑料插销上的毛发和碎屑。<PIC>\n4. 清理吸尘器的通畅路径。<PIC>\n5. 重新安装提取器，确保插销的颜色和形状与清洁头模块上的图标完全匹配。"", [""Manual32_20"", ""Manual32_21"", ""Manual32_22""]"
407,"""1. Wipe the sensor with a clean, dry cloth. Do not spray cleaning solution directly on to the sensors or sensor openings. <PIC>\n2. Wipe the charging contacts on the vacuum and the Home Base with a clean, dry cloth. <PIC>"", [""Manual32_17"", ""Manual32_18""]"
408,"""Place the vacuum in an open, uncluttered area. Leave at least 1.5 feet on each side, at least 4 feet in front, and at least 4 feet away from stairs. Keep it at least 8 feet from virtual wall barriers. Ensure it is plugged in and in an area with consistent coverage to allow the vacuum to receive information via the app."", [""Manual32_1"", ""Manual32_2"", ""Manual32_3"", ""Manual32_4""]"
409,"""1. Pull firmly on the front wheel to remove it. <PIC>\n2. Remove any debris from inside the wheel cavity.\n3. Spin the wheel by hand. If rotation is restricted, remove the wheel from its housing and push firmly to remove the axle and clear any debris or hair wrapped around it.\n4. Reinstall all parts when finished. Make sure the wheel clicks back into place."", [""Manual32_15""]"
410,"""Use a coin or small screwdriver to remove the screw. <PIC> Remove the brush clean the brush and the brush post, and reinstall the brush."", [""Manual32_16""]"
411,"""The dual-mode virtual wall barrier restricts the vacuum to areas you want cleaned while keeping it out of those you do not. The device features a switch for operation modes (<PIC> Manual32_4):\n\n- **Halo Mode**: When switched \""down,\"" this creates an invisible circular barrier about 24 inches wide to protect items or block small areas (<PIC> Manual32_5).\n- **Virtual Wall Mode**: When switched \""up,\"" this creates an invisible cone-shaped barrier that blocks openings up to 10 feet wide (<PIC> Manual32_6)."", [""Manual32_4"", ""Manual32_5"", ""Manual32_6""]"
412,"""If the vacuum indicates a problem, it will play a two-tone distress sound, speak a message, and the troubleshooting indicator will blink. Follow these steps:\n1. Use the app to access more detailed support and videos.\n2. Reboot the vacuum by pressing and holding the CLEAN button for 10 seconds until all indicators illuminate.\n3. Perform physical checks if needed:\n   - Remove hair or debris collected underneath the caps and around metal axles (<PIC>).\n   - Remove hair and debris from the square and hexagonal plastic pegs on the extractors (<PIC>).\n   - Clear the vacuum path (<PIC>)."", [""Manual32_20"", ""Manual32_21"", ""Manual32_22""]"
413,"""The provided manual excerpts do not contain instructions for T-rail mounting of a camera or equipment. The retrieved sections focus on functions such as image rotation, connecting to a TV, image protection, and printer trimming."", [""Manual10_182"", ""Manual10_183"", ""Camera_54"", ""Camera_55"", ""Camera_56"", ""Camera_62""]"
414,"""Turn the power switch to <ON>. <PIC>"", [""Manual10_29""]"
415,您好，您的问题已收到，请您耐心等待处理结果，谢谢。
