id,ret
220,"""接油盘用于放在烤架下方，收集油脂和食物碎屑；也可作为烤盘烹饪肉类、鸡肉、鱼类等，并可搭配蔬菜使用。使用时可向接油盘中倒入少量水，以避免油脂飞溅及冒烟。<PIC>"", [""oven_08""]"
221,"""仅在烤箱冷却后清洁，维护前请断开电源。外部表面用湿布清洁；若污渍严重，可在水中加入几滴洗洁精，最后用干布擦干。请勿使用腐蚀性或研磨性清洁剂；若意外接触设备，请立即用湿布擦拭。"", []"
222,"""烤架用于烧烤食物，或作为锅具、蛋糕模及其他烹饪容器的支架；可放在任意可用层位，安装时可凸面朝上或朝下。烧烤肉类时，建议在烤架正下方放置加有半升水的接油盘收集肉汁，并在烹饪约三分之二时间时翻面。<PIC>"", [""oven_10""]"
223,"""催化侧面板带有特殊微孔搪瓷涂层，可吸附油脂飞溅物；烹饪油脂较多的食物后，建议执行自动清洁程序。<PIC>"", [""oven_11""]"
224,"""烤盘用于烘焙饼干、蛋糕及披萨。使用时按烹饪表建议选择功能、温度和层位；烤披萨时可在烤盘上轻微刷油，使披萨底更酥脆。使用后可放入加有洗洁精的水中浸泡，再用刷子或海绵清除食物残留。<PIC>"", [""oven_09""]"
225,"""烤架烤盘套装包含烤架（6a）和搪瓷容器（6b）。使用时，将该套装放置在烤架（3）上，并配合烧烤功能使用。<PIC>"", [""oven_13""]"
226,"""油脂过滤器仅用于油脂较多的烹饪。使用时将其挂在烤箱腔体后壁、风扇对面位置；可配合热风循环功能使用。清洁时可放入洗碗机清洗。<PIC>"", [""oven_14""]"
227,"""滑动搁架可在烹饪过程中将烤架与接油盘半拉出使用；适用于所有配件，并可用洗碗机清洗。<PIC>"", [""oven_15""]"
228,"""肩带另售。先用卡扣安装工具打开肩带卡扣 <PIC>；将挂绳环钩入卡扣开口，用另一只手按住卡扣并取出工具 <PIC>；将卡扣完全旋转穿过每个挂绳环，直至咔哒闭合 <PIC>；最后将肩带穿过每个卡扣 <PIC>。注意：肩带仅作肩带使用，请勿套在脖子上，并注意不要遮挡相纸出口。"", [""Manual29_12"", ""hybrid_instant_camera_03"", ""hybrid_instant_camera_04"", ""hybrid_instant_camera_05""]"
229,"""装入电池步骤：1. 滑动电池盖将其打开。<PIC> 2. 按照电池上的箭头方向装入电池，确保电池上的黄线与相机上的标记对齐。<PIC> 3. 关闭电池盖。<PIC>"", [""Manual29_13"", ""Manual29_14"", ""Manual29_15""]"
230,"""装入前注意：相纸用完前请勿打开后盖；仅使用 instax SQUARE 拍立得相纸；装入时不要按压相纸盒背面的两个矩形孔。\n步骤：1. 按住相仓锁按钮，并将拨杆向右滑动，直至相仓略微打开。<PIC>\n2. 握住相纸盒两侧，将相纸盒底部对准相仓凹槽，然后平直插入。<PIC>\n3. 关闭后盖，确保后盖锁咔哒到位。<PIC>\n4. 关闭后盖后，黑色相纸保护盖会自动弹出；从相纸出口取出保护盖。<PIC>"", [""Manual29_26"", ""Manual29_27"", ""hybrid_instant_camera_01"", ""hybrid_instant_camera_02""]"
231,"""相纸用完时，拍摄画面右侧的所有点会以灰色显示。取出相纸盒：先按住相仓锁按钮（1），将拨杆向右滑动，直至相仓略微打开。<PIC> 然后握住相纸盒上的矩形孔，平直拉出。<PIC>"", [""Manual29_28"", ""Manual29_29""]"
232,"""将侧面的打印模式选择器切换到“AUTO”<PIC>，拍摄画面会显示自动打印图标<PIC>；之后图像保存后会立即开始打印<PIC>。"", [""Manual29_30"", ""Manual29_31"", ""Manual29_32""]"
233,"""手动打印模式为默认设置。若需设置，请将相机侧面的打印模式选择器切换到“MANUAL”<PIC>。拍摄画面会出现手动模式图标<PIC>；此模式下图像会保存到内存中，可稍后选择并打印，不会立即打印。"", [""Manual29_33"", ""Manual29_34""]"
234,"""拍摄步骤：1. 顺时针转动镜头环（电源开关）开机。<PIC> 2. 双手持机并确认构图。<PIC> 3. 选择拍摄模式或进行图像效果设置。4. 半按快门对焦：成功会有蜂鸣声并显示绿色对焦框；失败会显示红色对焦框，可更改构图或使用对焦锁定。5. 完全按下快门拍摄，照片会保存到相机内存；若打印模式为自动打印，图像会被打印。拍摄时注意不要触碰镜头，手指或肩带不要遮挡闪光灯、镜头或相纸出口。"", [""Manual29_36"", ""Manual29_37""]"
241,"""Before first use, you should: 1. Remove all packing material. 2. Remove any stickers or labels (if available) from the appliance. 3. Thoroughly clean the appliance before first use, as indicated in the cleaning chapter."", []"
242,"""The approval labels of the emission control certificate are attached to each engine unit and to the inside of the engine compartment. <PIC> <PIC>"", [""Manual09_6"", ""Manual09_7""]"
243,"""The provided manual does not contain information about a battery conversion feature."", []"
244,"""The watercraft is steered by turning the handlebars in the direction you wish to travel. Turning the handlebars changes the angle of the jet thrust nozzle, which changes the direction <PIC>. Steering control depends on the combination of handlebar position and the amount of throttle <PIC>. More throttle produces higher thrust for sharper turns. If the engine is stopped, there is no thrust and the watercraft will go straight even though the handlebars are turned <PIC>."", [""Manual20_50"", ""Manual20_74"", ""Manual20_75""]"
245,"""If an over temperature warning occurs, \""Over Temperature\"" will be displayed and the engine speed is automatically limited. Check that water comes out of the cooling water pilot outlets while the engines are running <PIC>. If you do not see any water, do not continue to run the engines. Follow the instructions on the displayed warning message <PIC> <PIC>. If you have any questions, consult a Boat Dealer."", [""Manual09_95"", ""Manual09_90"", ""Manual09_92""]"
246,"""To control music playback on your phone, please refer to the following operations: <PIC>."", [""Manual12_8""]"
247,"""To store wet items, use the wet storage compartment located under the swim platform. To open it: (1) Pull the lock handle up. (2) Turn the lock handle clockwise, and then open the rear platform hatch <PIC>. To close it: (1) Close the rear platform hatch. (2) Turn the lock handle counterclockwise and make sure that the hatch is securely closed. (3) Push the lock handle down <PIC>."", [""Manual09_143"", ""Manual09_144""]"
248,"""The battery compartment is located on the port side of the boat at the stern. To open the battery compartment: Unhook the latch, and then open the battery compartment lid. <PIC>"", [""Manual09_157""]"
249,"""The manual does not provide instructions for installing the anchor light while the boat is moving, as it is intended for navigation at night or in low-visibility conditions. \n\nTo set up the anchor light when needed:\n- 210FSH DELUXE: Remove the anchor light from the lockable storage compartment and fit anchor light stopper B into the anchor light socket <PIC> <PIC>.\n- 210FSH SPORT: Pull the lock tab, raise the anchor light located at the top of the T-top, and then move the lock tab to its original position to lock it in place <PIC>."", [""Manual09_165"", ""Manual09_166"", ""Manual09_160""]"
250,"""To use the jet wash:\n1. Connect the coil hose to the hose fitting <PIC>.\n2. Start the engines.\n3. Push the jet wash switch <PIC>.\n4. Move the jet wash handle lever to discharge water <PIC>.\n\nTo stop using the jet wash:\n1. Push the jet wash switch.\n2. Stop the engines.\n3. Push the collar on the hose fitting inward, and then disconnect the coil hose from the fitting <PIC>.\n\nTo turn the water supply on or off:\n1. Stop the engines.\n2. Open the rear platform hatch.\n3. Remove the inspection cover <PIC>.\n4. To turn on the water supply, turn the shut-off valve 90 clockwise <PIC>.\n5. To turn off the water supply, turn the shut-off valve 90 counterclockwise.\n6. Install the inspection cover.\n7. Close the rear platform hatch.\n\nWARNING: The jet wash system must be used only by a passenger who is not operating the boat."", [""Manual09_173"", ""Manual09_174"", ""Manual09_177"", ""Manual09_178"", ""Manual09_179"", ""Manual09_180""]"
251,"""Remove the inspection cover <PIC>. To turn on the water supply, turn the shut-off valve 90° clockwise <PIC>. To turn off the water supply, turn the shut-off valve 90° counterclockwise. Install the inspection cover and close the rear platform hatch when finished."", [""Manual09_179"", ""Manual09_180""]"
252,"""To remove the bimini top:\n\nFor 210FSH DELUXE:\n(1) Store the bimini top in the fully collapsed position.\n(2) Remove the main pole mounting pins securing the bimini top to the main pole mounting brackets. <PIC>\n(3) Remove the bimini top from the boat.\n\nFor 210FSH SPORT:\n(1) Open the flap on the starboard side of the bimini top. <PIC> <PIC>\n(2) Loosen the ratchet, and then loosen the strap securing the bimini top. <PIC>\n(3) Slowly pull the bimini top toward the bow and remove it."", [""Manual09_193"", ""Manual09_182"", ""Manual09_183"", ""Manual09_184""]"
253,"""To install the bimini top, simply reverse the removal steps, and then make sure that the main pole mounting pins are securely installed. <PIC>"", [""Manual09_182""]"
254,"""To store the bimini top in the upright position:\n(1) Remove the lock pins, and then push the center poles down. <PIC>\n(2) Pull the bimini top toward the bow. <PIC>\n(3) Install the storage cover."", [""Manual09_189"", ""Manual09_190""]"
255,"""To check the engine oil level on water, moor the boat so it will not drift away. Stop the engine, ensure the boat is level, and start the engine. Run it at idling speed for 6 minutes or more (add 5 minutes if the temperature is 20°C/68°F or less). Stop the engine, open the hood, and check the dipstick to ensure the oil level is between the minimum and maximum level marks <PIC>."", [""Manual09_218""]"
256,"""You can operate the bilge pump by turning on the bilge pump switch <PIC>. Even if the switch is not turned on, the bilge pump will automatically detect excessive water in the bilge and drain most of it through the outlet."", [""Manual09_201""]"
257,"""To perform the anchor light switch check:\n1. 210FSH DELUXE: Install the anchor light.\n2. Push the upper side of the navigation and anchor lights switch <PIC> and check that the bow light <PIC> and anchor light come on (210FSH SPORT <PIC>, 210FSH DELUXE <PIC>).\n3. Push the lower side of the navigation and anchor lights switch and check that only the anchor light comes on."", [""Manual09_223"", ""Manual09_224"", ""Manual09_225"", ""Manual09_226""]"
258,"""To start the engine, ensure the levers are in the neutral position due to the \""start-in-gear\"" protection. Always attach the engine shut-off cord (lanyard) to your PFD before starting the engine <PIC>."", [""Manual09_41""]"
259,"""To turn the boat while sailing, turn the steering wheel in the same direction you wish to travel. Steering control depends on the combination of steering wheel position and the amount of throttle; you need throttle to steer. At trolling speed, the boat can be turned gradually by steering wheel position alone using just the amount of thrust available at engine idle <PIC>."", [""Manual09_241""]"
260,"""To cross a wake or swell, change your speed and choose the angle at which you cross. Usually, a slower speed and \""quartering\"" the wake (crossing at an angle) will reduce the jolt <PIC>. Small swells are not as difficult to cross as larger swells or wakes, and crossing a sharp wake gives more of a jolt than a broad swell <PIC>. When crossing at a smaller angle, the effect can be very strong, so be prepared to steer and balance as necessary."", [""Manual09_249"", ""Manual09_250""]"
261,"""To load the boat after the cruise is over, follow these steps: 1. Drain any excess water from the bilge using the bilge pump. 2. Ensure all people are standing clear. 3. Lift the boat slowly just far enough to verify it is securely held and properly balanced. 4. If necessary, lower the boat again and adjust the slings. 5. When ready, lift the boat slowly and carefully."", []"
262,"""(1) Connect the garden hose adapter to a garden hose <PIC>. (2) Loosen the flush hose connector cap and remove it. Insert the garden hose adapter into the flush hose connector by pushing and twisting it until it is securely connected. (6) Turn off the water supply, and then drain residual water from the exhaust system by alternately pushing the remote control lever up to half throttle and back to idle for 10 to 15 seconds."", [""Manual09_257""]"
263,"""To replace a fuse: (1) Open the engine hood. (2) Unfasten the band. <PIC> (3) Remove the fuse box from the air filter case by pulling the fuse box toward the bow. (4) While pushing both sides of the fuse box cover inward, pull the cover toward the bow and remove it. <PIC> (5) When replacing the accessory fuse and bilge pump fuse, remove the fuse holder. (Open the battery compartment to access the accessory fuse and bilge pump fuse.) <PIC> (6) Replace the blown fuse with the spare fuse of the correct amperage by using the fuse puller. <PIC> (7) Install the fuse box cover. (8) If the accessory fuse or bilge pump fuse was replaced, install the fuse holder. (9) Install the fuse box to the air filter case. (10) Fasten the band. (11) Close the engine hood."", [""Manual09_281"", ""Manual09_282"", ""Manual09_284"", ""Manual09_283""]"
264,"""To check the engine oil level:\n1. If on land, place the boat in a precisely level position and supply water to the cooling water passages. If on water, moor the boat so that it will not drift away.\n2. With the engine stopped, look in all directions, and then start the engine.\n3. Run the engine at idling speed for 6 minutes or more. Run the engine an additional 5 minutes if the ambient temperature is 20 (68F) or less.\n4. Stop the engine.\n5. Open the engine hood to check the oil level. If the oil level is low, add enough engine oil to raise it to the proper level."", []"
265,"""The machine automatically enters power-off mode after 9 minutes. To turn it on, press the Espresso or Lungo button <PIC>. To turn it off manually before the automatic mode, press both the Espresso and Lungo buttons simultaneously <PIC> <PIC>. To change the setting, press the Espresso button: once for 9 minutes, twice for 30 minutes, and three times to deactivate <PIC> <PIC>. To exit the energy saving mode, press the Lungo button for 3 seconds <PIC>."", [""Manual07_3"", ""Manual07_4"", ""Manual07_5"", ""Manual07_7"", ""Manual07_8"", ""Manual07_9""]"
266,"""To change the default setting of the energy saving mode:\n1. With the machine turned off, press and hold the Espresso button for 3 seconds <PIC>.\n2. The Espresso button will blink to indicate the current setting.\n3. Press the Espresso button to change the setting: one time for power off mode after 9 minutes, one more time for power off mode after 30 minutes, or one more time to deactivate <PIC>.\n4. To exit the energy saving mode, press the Lungo button for 3 seconds <PIC> <PIC>."", [""Manual07_6"", ""Manual07_7"", ""Manual07_8"", ""Manual07_9""]"
267,"""To program the water volume:\n1. Turn the machine on and wait for it to be in ready mode (steady lights) <PIC>.\n2. Fill the water tank with potable water and insert a capsule <PIC>.\n3. Place a cup under the coffee outlet <PIC>.\n4. Press and hold the Espresso or Lungo button <PIC>.\n5. Release the button once the desired volume is served.\n6. The water volume level is now stored."", [""Manual07_24"", ""Manual07_25"", ""Manual07_26"", ""Manual07_27""]"
268,"""To empty the system before a period of non-use, for frost protection, or before a repair, follow these steps:\n1. Press both the Espresso and Lungo buttons to turn the machine off <PIC>.\n2. Remove the water tank and open the lever <PIC>.\n3. Press both the Espresso and Lungo buttons for 3 seconds <PIC>. Both LEDs will blink alternatively <PIC>.\n4. Close the lever <PIC>.\n5. The machine will switch off automatically.\n6. Empty and clean the used capsule container and drip tray.\nNote: The machine will be blocked for 10 minutes after emptying mode."", [""Manual07_28"", ""Manual07_29"", ""Manual07_30"", ""Manual07_31"", ""Manual07_32""]"
269,"""1. With the machine turned off, press and hold down the Lungo button for 5 seconds. <PIC>\n2. LEDs will blink fast 3 times to confirm the machine has been reset to factory settings. <PIC>\n3. LEDs will then continue to blink normally, as heating up, until ready. Steady lights indicate the machine is ready. <PIC>"", [""Manual07_33"", ""Manual07_34"", ""Manual07_35""]"
270,"""To clean your coffee maker and extend its lifespan:\n- Unplug the machine and let it cool down before cleaning. Never immerse it in water.\n- Clean the coffee outlet regularly with a soft damp cloth <PIC>.\n- The maintenance unit can be removed in separate pieces for easy cleaning <PIC>.\n- Use a damp cloth and mild cleaning agent for the surface.\n- Do not use strong cleaning agents, solvents, sharp objects, brushes, a dishwasher, or steam/pressure cleaners."", [""Manual07_47"", ""Manual07_48""]"
271,"""To open the wet storage compartment under the swim platform: (1) Pull the lock handle up <PIC>. (2) Turn the lock handle clockwise, and then open the rear platform hatch <PIC>."", [""Manual09_143"", ""Manual09_144""]"
272,"""To open the livewell, pull the latch to open the livewell lid <PIC> <PIC>. To add water, push the livewell switch to turn on the livewell pump and supply water <PIC>. When there is sufficient water, push the switch to turn off the pump."", [""Manual09_153"", ""Manual09_154"", ""Manual09_155""]"
273,"""The maintenance setting screen displays the number of hours that the engines have been running since the last maintenance <PIC>. It can be accessed by selecting the \""Wellness\"" button on the setting screen <PIC>."", [""Manual09_83"", ""Manual09_72""]"
274,"""The factory reset screen shows \""Factory Reset\"", \""Reset all parameters to factory setting?\"", and the \""Reset\"" and \""Back\"" buttons <PIC>."", [""Manual09_87""]"
275,"""The trip screen displays the hours of engine operation, fuel consumption, and other information. It includes items such as water temperature, average fuel consumption, trip distance, fuel used, fuel flow, highest speed, average speed, and engine hours <PIC> <PIC>."", [""Manual09_69"", ""Manual09_70""]"
276,"""When the remote control levers are moved farther forward, the shift gates are lifted all the way up <PIC>. All jet thrust is to the rear, which moves the boat forward."", [""Manual09_50""]"
277,"""Make sure the steering wheel is not loose. There should not be any free play, either in-and-out or in rotation. Always check throttle, shift, and steering controls for proper operation before starting the boat."", []"
278,"""One fire extinguisher (chemical-type, 2 lbs or more) is to be mounted in the lockable storage compartment. If you choose to have two, the other is to be mounted in the battery compartment <PIC>. The fire extinguisher located near the engine compartment should be a “clean agent” type (such as CO2 or FE-36?, 5 lbs or more) <PIC>."", [""Manual09_211"", ""Manual09_212""]"
279,"""Grease the throttle-cable inner wires at the pulley wheel of the APS. <PIC>"", [""Manual09_263""]"
280,"""When not using the camera, remove the battery and attach the protective cover to prevent shorting <PIC>. If the battery is left in the camera for a prolonged period without use, it may discharge excessively and affect its service life. Before using the camera again, be sure to recharge the battery. For details on recharging, refer to the instructions for Battery Pack BP-511A."", [""Manual10_10""]"
281,"""Load a fully charged BP-511A battery pack into the camera."", []"
282,"""To connect the camera to a household power outlet, use the optional AC Adapter Kit ACK-E2 <PIC>. Place the cord in the groove, open the battery compartment cover and the DC coupler cord notch cover <PIC>. Insert the DC coupler until the lock position, put the cord through the notch, and close the cover <PIC>."", [""Manual10_237"", ""Manual10_19"", ""Manual10_20""]"
283,"""To mount the lens:\n1. Remove the rear lens cap and the body cap by turning them as shown by the arrow. <PIC>\n2. Align the EF-S lens with the camera's white EF-S lens mount index and turn the lens as shown by the arrow until it clicks in place. When attaching a lens other than an EF-S lens, align the lens with the red EF lens index mark. <PIC>\n3. When attaching the lens, take care to prevent dust from entering the camera through the lens mount. <PIC>"", [""Manual10_21"", ""Manual10_22"", ""Manual10_24""]"
284,"""To install the card into the camera:\n1. Open the cover by sliding it as shown by the arrow <PIC>.\n2. Face the label side toward you and insert the end with the small holes into the camera <PIC>. The CF card eject button will pop out."", [""Manual10_25"", ""Manual10_26""]"
285,"""The provided manual does not contain information on how to remove the camera shutter button. It only describes how to use the shutter button, such as pressing it halfway to activate autofocusing and automatic exposure, and pressing it completely to take a picture."", []"
286,"""To replace the date/time battery:\n1. Turn the power switch to OFF, open the cover, and remove the battery. <PIC>\n2. Take out the battery holder. <PIC>\n3. Replace the battery in the battery holder, making sure it is in the proper +/- orientation. <PIC>\n4. Close the cover. <PIC>\nBe sure to use a new CR2016 lithium battery."", [""Manual10_46"", ""Manual10_47"", ""Manual10_48"", ""Manual10_49""]"
287,"""This is called \""focus lock.\"" After achieving focus, you can lock the focus on a subject and recompose the shot. Focus lock works only in the One-Shot AF mode."", []"
288,"""To use the eyepiece cover (useful during self-timer or remote operation to prevent stray light from affecting exposure):\n1. Remove the eyecup by pushing it upward from the bottom. <PIC>\n2. Attach the eyepiece cover by sliding it down into the eyepiece groove. <PIC>"", [""Manual10_154"", ""Manual10_155""]"
289,"""To select the AF mode before taking a picture:\n1. On the lens, set the focus mode switch to <AF>. <PIC>\n2. Set the Mode Dial to a Creative Zone mode.\n3. Press the <AF-WB> button. <PIC>\n4. While looking at the LCD panel, turn the <> dial to select the desired AF mode (ONE SHOT, AI FOCUS, or AI SERVO). <PIC>"", [""Manual10_99"", ""Camera_30"", ""Camera_31""]"
290,"""Set the Mode Dial to \""P\"" for Program AE in the Creative Zone."", []"
291,"""To view camera images on a TV, follow these steps:\n1. Always turn off the camera and the television before connecting them with the provided video cable.\n2. Set the power switch to ON.\n3. Press the playback button <PIC>. The image will appear on the TV screen (nothing will be displayed on the camera's LCD monitor).\n4. If the image is not displayed properly, ensure the proper video system format is set in [Video system].\n5. After finishing, set the switch to OFF to turn the TV off, then disconnect the video cable."", [""Manual10_183""]"
292,"""Press the playback button to display the image <PIC>. Turn the dial to select the image to be erased. Then turn the dial to select [Erase] and press the SET button <PIC>. The access lamp will blink and the image will be erased."", [""Manual10_184"", ""Manual10_186""]"
293,"""To erase all images:\n1. Press the playback button to display the image.\n2. Press the erase button to display the erase menu <PIC>.\n3. Turn the dial to select [All], then press the SET button <PIC>.\n4. Turn the dial to select [Erase], then press the SET button. The access lamp will blink and the images will be erased <PIC>.\nNote: Protected images will not be erased."", [""Camera_58"", ""Camera_59"", ""Manual10_186""]"
294,"""To print photos using the CP Direct method: 1. On the menu, set [Communication] to [PTP]. 2. Set the [Style]. 3. Turn the dial to select [OK], then press the SET button to start printing. <PIC>"", [""Manual10_188""]"
295,"""Look through the camera on the Dashboard to fine tune the picture. The camera sensor and lens unit can be physically tilted through a range of 65 degrees, rotated through a range of 350 degrees, and panned through a range of 350 degrees <PIC>. The image can only be rotated by 180 degrees in software, while zoom and focus can be adjusted remotely using the Dashboard."", [""Manual33_7""]"
296,"""The components you should have include the Right Earbud, Left Earbud <PIC>, and Charging Case <PIC>."", [""Manual12_2"", ""Manual12_3""]"
297,"""1. Insert the USB-C cable into the charging port located at the back of the charging case <PIC>. 2. Insert the standard USB cable into any suitable USB port <PIC>."", [""earphones_04"", ""earphones_05""]"
298,"""When pairing and connecting via Bluetooth, you might encounter these scenarios: 1. Auto-reconnect: If previously paired to a nearby device, they will automatically re-connect to it <PIC>. 2. Multipoint connection: Turn Bluetooth OFF on the first device to pair with a second device; turning it back ON will auto-reconnect the first device. 3. Pairing a new device: Turn Bluetooth OFF on your device or press and hold either earbud to enter pairing mode."", [""Manual12_7""]"
299,"""The two main controlling functions of the earphones are Voice Control and the earphones App (which allows you to customize button actions and enable advanced features)."", []"
300,"""Other functions include: activate phone Voice Assistant (press and hold to first beep then let go) <PIC>; activate music app (press and hold to first beep then let go); turn ON/OFF ambient awareness and ANC Modes (press the left earbud to cycle modes) <PIC>; turn ON/OFF Low Latency Mode (press and hold to second beep then let go) <PIC> <PIC>. You can also use the App to enable hands-free voice control, customize button actions, browse advanced features, and update firmware."", [""earphones_01"", ""earphones_02"", ""earphones_03"", ""Manual12_10""]"
301,"""Earbuds must be disconnected from Bluetooth and removed from the case to reset. To perform a factory reset, press and hold for 6 seconds to erase all settings. To perform a hardware reset (if earbuds lock up), press and hold for 10 seconds <PIC>, then press again to power on <PIC>."", [""Manual12_11"", ""Manual12_12""]"
302,"""The maintenance and care policies include: Clean with a soft cloth or paper towel and never use harsh chemicals or detergents. Ensure earphones are dry before charging. Store in a cool, dry place when not in use, and avoid exposure to high temperatures or extreme cold. Never tug or yank cables connected to the charging case; connect and disconnect carefully. Recycle or dispose of properly according to local laws, and contact local recycling facilities or the manufacturer for more information."", []"
303,"""Based on the manual, the buttons, interfaces, and screen options are distributed across the following views:\n1. Navigation button view: Prev/Next Page button, Navigation/Menu button, Zoom in/out button, and Rotate button.\n2. Bottom view: 3.5 mm Earphone Jack and USB Port.\n3. Screen view (eBook mode): Pressing the \""M\"" button displays options including Page Jump, Save Mark, Load Mark, Del Mark, Browser Mode, Flip Time, Brightness, and Set color <PIC>."", [""eReader_08""]"
304,"""The Main Menu interface shows all features of the device, including \""Browser History\"", \""eBook\"", \""Music\"", \""Video\"", \""Photo\"", \""Record\"", \""Explorer\"", and \""settings\"". You can select the desired function and enter it <PIC>. The Browser History displays recently browsed files. You can move the Navigation keys to select a book and press the \""M\"" button to enter, which will take you to the last page you read. Note: If recently read files from the Micro SD card are deleted, the records will remain in the \""Browser history\"" list but cannot be opened <PIC>."", [""Manual13_3"", ""Manual13_4""]"
305,"""When in eBook mode, pressing the \""M\"" button allows you to enter \""Page Jump\"", \""Save Mark\"", \""Load Mark\"", \""Del Mark\"", \""Browser Mode\"", \""Flip Time\"", \""Brightness\"", and \""Set color\"" <PIC> <PIC>."", [""eReader_08"", ""Manual13_5""]"
306,"""To listen to music, connect the device to your computer via USB cable and drag your audio files (supports MP3, WMA, WAV, ACC, ECT formats) into the device. Open the audio files list in the main menu, select the desired file, and press \""M\"" to enter play mode <PIC>. Use the \""left/right direction\"" keys to switch tracks, the \""Up/Down\"" keys to adjust the volume, and the \""Play/Pause\"" key to pause or continue <PIC>."", [""Manual13_8"", ""Manual13_7""]"
307,"""Yes, this eReader can record voice. To operate this feature, select \""Record\"" in the main menu <PIC>, then click the \""M\"" button to enter the voice record mode <PIC>."", [""Manual13_3"", ""Manual13_11""]"
308,"""To play video, go to \""Video\"" in the main menu <PIC> and press the \""M\"" key to enter the Video mode. This device supports AVI, RMVB, and MPEG2 video formats. The video playing interface is shown as <PIC>."", [""Manual13_3"", ""Manual13_9""]"
309,"""Yes, this eReader supports JPEG and BMP formats. To operate the photo viewer: 1. Select \""Photo\"" from the Main Menu <PIC> and press the \""M\"" button to enter Photo mode. 2. Press the \""left / right\"" navigation keys to view the previous or next photo. 3. Press the \""Play/Pause\"" key to rotate the photo <PIC>. 4. Press the zoom keys to zoom in or out."", [""Manual13_3"", ""Manual13_10""]"
310,"""Troubles and solutions include: 1. Defective AC adaptor/USB cable: Contact manufacturer for replacement. 2. No sound/noise with earphones: Adjust volume (not at 0), try another earphone, or ensure high music file compression rate. 3. Cannot download files: Check for defective USB cable, ensure memory is not full, or install USB2.0 driver for Windows 98. 4. Cannot play certain music formats: Contact tech support. 5. Device damage: Avoid unnecessary pressure or striking the device."", []"
311,"""Put the product near a telephone wall jack and a standard AC power outlet. To program this information into your machine, see the Online User's Guide: Set the Date and Time and Set Your Station ID."", []"
312,"""To ensure your safety when using the fax, please pay attention to the following:\n? Do not use the product near water or wet locations (e.g., bathtub, sink, washing machine, or swimming pool).\n? Use only a No. 26 AWG or larger telecommunication line cord.\n? Install the product near an easily accessible AC power outlet so you can unplug it in an emergency.\n? Do not place the product near sources of interference, such as speakers or cordless telephone base units.\n? Do not place anything in front of the product that will block printed pages or received faxes.\n? Read and follow all warnings and instructions marked on the product."", []"
313,"""To prevent injuries, be careful not to put your fingers in the areas shown in the illustrations <PIC>. When changing the tray size from the large paper size to the original size, be careful not to pinch your fingers in the gaps or slots in the bottom of the tray <PIC>."", [""Manual15_6"", ""Manual15_7""]"
314,"""When moving and placing your fax, please pay attention to the following:\n1. Do not place it near water or locations that may become wet, such as near a bathtub, wash bowl, kitchen sink, washing machine, in a wet basement, or near a swimming pool.\n2. Do not place it next to sources of interference, such as speakers or the base units of cordless telephones.\n3. Do not place anything in front of the product that will block printed pages or received faxes."", []"
315,"""Yes, they are important. DO NOT remove or damage any of the caution or warning labels inside the product <PIC> <PIC>."", [""Manual15_14"", ""Manual15_15""]"
316,"""Yes. For models with the fax function in Canada, the product meets the applicable Innovation, Science and Economic Development Canada technical specifications. There is also an Industry Canada Compliance Statement confirming the device complies with Industry Canada's licence-exempt RSSs. Additionally, the machine is approved for use in the country of purchase only, and local fax companies or dealers will only support machines purchased in their own country."", []"
317,"""1. Secure the LP tank onto the grill and turn all control knobs to the OFF position.\n2. Turn the LP tank OFF by turning the OPD hand wheel clockwise to a full stop.\n3. Remove the protective cap from the LP tank valve. Always use the cap and strap supplied with the valve <PIC>. Do not use a POL transport plug.\n4. Hold the regulator and insert the nipple into the LP tank valve. Hand-tighten the coupling nut, holding the regulator in a straight line with the LP tank valve so as not to cross-thread <PIC>. The nipple has to be centered into the LP tank valve <PIC>.\n5. Turn the coupling nut clockwise and tighten to a full stop. An additional one-half to three-quarters turn is required to complete the connection. Tighten by hand only; do not use tools."", [""Manual19_16"", ""Manual19_17"", ""Manual19_18""]"
318,"""To perform a leak test on the valves, hose, and regulator for your safety, follow these steps:\n1. Turn all grill control knobs to OFF.\n2. Ensure the regulator is tightly connected to the LP tank.\n3. Completely open the LP tank valve by turning the hand wheel counterclockwise. If you hear a rushing sound, turn the gas off immediately, as there is a major leak.\n4. Use a clean paintbrush and a 50/50 mild soap and water solution. Brush the soapy solution onto the areas indicated by arrows in the figure <PIC>.\n5. If \""growing\"" bubbles appear, there is a leak. Close the LP tank valve immediately and retighten the connections.\n6. Always close the LP tank valve after performing the leak test by turning the hand wheel clockwise.\n\nSafety precautions:\n- Do not smoke or use an open flame to check for gas leaks.\n- Perform the leak test outdoors in a well-ventilated area, away from ignition sources, open flames, or sparks.\n- Repeat the leak test each time the LP tank is exchanged or refilled."", [""Manual19_20""]"
319,"""Always cook with the lid closed. Cooking times may vary due to weather conditions. During cold and windy conditions, the temperature setting may need to be increased to ensure sufficient cooking temperatures <PIC>."", [""Manual19_37""]"
320,"""The provided manual excerpts do not contain the first three steps of the assembly process."", []"
