"id","ret"
"319","""Always cook with the lid closed. Cooking times may vary due to weather conditions. During cold and windy conditions, the temperature setting may need to be increased to ensure sufficient cooking temperatures <PIC>."", [""Manual19_37""]"
"320","""The provided manual excerpts do not contain the first three steps of the assembly process."", []"
"321","""Here are some safety tips for using the grill:\n- Do not let children operate or play near the grill. Keep the grill area clear of flammable materials.\n- Use the grill only in a well-ventilated space. NEVER use it in enclosed spaces like a garage, porch, or under an overhead structure.\n- Do not block holes in the bottom or back of the grill. Check burner flames regularly.\n- Before opening the LP tank valve, check the coupling nut for tightness. Turn off all control knobs and LP tank valve when not in use.\n- Never move the grill while in operation or still hot.\n- Use long-handled barbecue utensils and oven mitts. Maximum load for shelves is 10 lbs. Do not use a cooking pot larger than 9 inches on the grid.\n- The grease tray must be emptied after each use. Do not remove it until the grill has completely cooled.\n- If ignition does not occur in 5 seconds, turn the burner control knob OFF, wait 5 minutes, and repeat.\n- Do not use water on a grease fire. If a grease fire develops, turn knobs and LP tank off. Do not leave the grill unattended while preheating. <PIC>"", [""Manual19_26""]"
"322","""The identification numbers include the Primary Identification (PRI-ID) number, Hull Identification Number (HIN), and engine serial number. The PRI-ID number is stamped on a label <PIC> attached inside the engine compartment <PIC>."", [""Manual20_0"", ""jetski_01""]"
"323","""Cruising limitations include: Scan constantly for people, objects, and other watercraft. Be alert for conditions that limit your visibility or block your vision of others <PIC>. Operate defensively at safe speeds and keep a safe distance away from people, objects, and other watercraft. Do not follow directly behind watercraft or other boats. Do not go near others to spray or splash them with water."", [""Manual20_16""]"
"324","""Cruising limitations include: constantly scan for people, objects, and other watercraft, and be alert for conditions that limit visibility or block your vision of others <PIC>. Operate defensively at safe speeds and keep a safe distance away from people, objects, and other watercraft. Do not follow directly behind watercraft or other boats, and do not go near others to spray or splash them with water."", [""Manual20_16""]"
"325","""To use your jetski, you must follow these operation requirements:\n1. Comply with all waterway rules and regulations.\n2. The recommended minimum operator age is 16. Minors must be supervised by adults, and you should know your state's age and training requirements. A boating safety course is recommended.\n3. All riders must wear a Coast Guard approved personal flotation device (PFD) suitable for personal watercraft use.\n4. All riders must wear protective clothing, such as a wetsuit bottom or thick, tightly woven, sturdy and snug-fitting apparel like denim. Normal swimwear or spandex fabrics do not provide adequate protection."", []"
"326","""Jet thrust turns the watercraft. Releasing the throttle completely produces only minimum thrust, resulting in rapidly decreasing steering ability at speeds above trolling. The watercraft will not respond to handlebar input once the engine slows down until throttle is applied again or trolling speed is reached. It is also legally considered a powerboat."", []"
"327","""When encountering other vessels, there are three main situations: Meeting (approaching head-on), Crossing (traveling across another vessel's path), and Overtaking (passing or being passed). In a meeting situation, both you and the meeting vessel must alter course to avoid each other. You should give the right-of-way to any vessels shown in the white area <PIC> (you are the give-way vessel). Any vessels in the shaded area must yield to you."", [""Manual20_26""]"
"328","""To remove the seat: Pull the seat latch up, and then pull the seat off. To install the seat: Insert the projection on the front of the seat into the stay on the deck, and then push the rear of the seat down to lock it in place securely."", []"
"329","""To open the hood, push the latch down, and then lift the hood up <PIC>. To close the hood, push the hood down to lock it in place <PIC>. Make sure that the hood is properly secured before operating the watercraft."", [""Manual20_38"", ""Manual20_39""]"
"330","""To remove the oil tank filler cap <PIC>, turn it counterclockwise. To remove the fuel tank filler cap <PIC>, turn it counterclockwise. Make sure that the filler caps are properly secured before operating the watercraft."", [""Manual20_41"", ""Manual20_40""]"
"331","""To manipulate the two kinds of engine switches:\n1. Engine shut-off switch: Remove the clip to stop the engine and disable it from starting. Attach the engine shut-off cord to your wrist, and then install the clip to the engine shut-off switch.\n2. Start switch: Push to start the engine. <PIC>"", [""Manual20_24""]"
"332","""Squeeze the throttle lever to increase engine speed. Release the throttle lever to decrease engine speed or to return it to the idle position. <PIC>"", [""Manual20_47""]"
"333","""The QSTS selector is located at the left handlebar grip and adjusts the watercraft's trim angle by changing the jet thrust nozzle angle vertically <PIC>. Caution: Do not turn the QSTS selector at full throttle to avoid damage. The neutral \""N\"" position is suitable for most conditions; select bow down or bow up to enhance specific performance."", [""Manual20_52""]"
"334","""The hour meter shows the hours of engine operation that have elapsed since the watercraft was new, making it easy to follow the maintenance schedule <PIC>. The fuel meter is provided for convenient fuel level checking while riding, and it has eight segments which show the amount of fuel remaining in the fuel tank <PIC>."", [""Manual20_54"", ""Manual20_58""]"
"344","""To inspect the fuel tank, check it <PIC> for leakage or water. If water is found in the fuel system or the tank needs cleaning, have a Yamaha dealer service the watercraft. The watercraft is equipped with a disposable fuel filter <PIC>. It should be replaced after the initial 10 hours or first month, and every 200 hours or 24 months thereafter, or if water is found. Do not try to replace the fuel filter yourself; have a Yamaha dealer replace it if necessary."", [""Manual20_82"", ""Manual20_81""]"
"345","""To adjust the adjustable sponson:\n1. Remove the bolts on both sponsons. <PIC>\n2. Remove both sponsons, and then install them in the desired position."", [""Manual20_83""]"
"346","""1. Beach the watercraft and check the intake and impeller. Always stop the engine before beaching. 2. Shut the engine off and remove the clip from the engine shut-off switch. 3. Turn the watercraft on its side as shown <PIC> and remove the weeds or debris."", [""Manual20_85""]"
"347","""Starting from a dock:\n1. Board the watercraft from the side.\n2. Attach the engine shut-off cord to your left wrist, and then install the clip to the engine shut-off switch.\n3. Push the watercraft away from the dock, grip the handlebars with both hands, place both feet on the floor of the footwell, start the engine, and start off. <PIC>"", [""Manual20_89""]"
"348","""1. The passenger must steady the watercraft while the operator climbs on board and sits astride the seat.\n2. The operator pulls himself up onto the platform into a seating position, then balances the watercraft <PIC>.\n3. Attach the lanyard to your left wrist, then install the clip on the lanyard to the engine shut-off switch.\n4. Start the engine and keep it at idle.\n5. The passenger pulls himself up on the platform, kneels down, then crawls onto the seat as the watercraft accelerates.\n6. The operator should check to see that the passenger has his or her feet on the floor of the footwell and that he or she is securely holding on to the operator <PIC>.\n7. The watercraft can now be accelerated to planing speed, then the operator can reduce the throttle to the desired running speed <PIC> <PIC>."", [""jetski_06"", ""jetski_07"", ""jetski_08"", ""Manual20_91""]"
"349","""If it is difficult to balance the watercraft at a standstill, proceed as follows: 1. The passenger must steady the watercraft while the operator is boarding. 2. The operator pulls himself up onto the platform into a seating position, then balances the watercraft. <PIC>"", [""jetski_06""]"
"350","""The maximum load of the jetski is 160 kg (353 lb), which is the total weight of cargo, operator, and passenger."", []"
"351","""The overview of the base station includes buttons to find handsets (press) and enter the registration mode (press and hold) <PIC> <PIC>, along with a speaker <PIC>."", [""Manual22_18"", ""Manual22_19""]"
"352","""To connect the base station, connect each end of the power adapter to the DC input jack at the bottom of the base station and the power socket on the wall. Then, connect each end of the line cord to the telephone socket at the bottom of the base station and the telephone socket on the wall. <PIC>"", [""Manual22_22""]"
"353","""The batteries are pre-installed in the handset. Pull the battery tape off from the battery door before charging. <PIC> Make sure that you have read the safety instructions before you connect and install your handset. <PIC>"", [""Manual22_23"", ""Manual22_20""]"
"354","""The battery icon displays the current battery level <PIC>. When the handset is off the base station, the bars indicate the battery level (full, medium and low). When the handset is on the base station/charger, the bars flash until charging is complete. The empty battery icon flashes when the battery is low and needs recharging <PIC>."", [""Manual22_28"", ""Manual22_29""]"
"355","""If your handset is in searching status, you can do the following:\n- Make sure that the base station has power supply.\n- Register the handset to the base station.\n- Move the handset closer to the base station."", []"
"356","""You can know the current status with different LED indicator behavior on the base station as shown in the table below: <PIC>"", [""Manual22_46""]"
"357","""You can know the current status with different LED indicator behavior on the base station as shown in the table below: <PIC> Steady on: There is no new message and the memory is not full, the handset is switched on, or enter the paging mode. Flashing: There is a new message and the memory is not full, there is an incoming call, recording an incoming message/announcement, message playback, or remote access/listen to messages from the handset. Flashing (Fast): There is no new message and the memory is full, or enter the registration mode."", [""Manual22_46""]"
"358","""1. Remove the hairpin cotters and remove the 2 pins.\n2. Lower the roll bar to the down position (note that there are 2 down positions) <PIC>.\n3. Install the 2 pins and secure them with the hairpin cotters."", [""Manual23_32""]"
"359","""To adjust the rear-shock assemblies, position them anywhere in the slot to achieve your most comfortable ride. The slots have detent positions for reference, but you are not limited to them <PIC>. Ensure that the left and right rear-shock assemblies are always adjusted to the same positions <PIC>."", [""Manual23_37"", ""Manual23_38""]"
"360","""To adjust the height of cut for a lawn mower with an electric deck lift:\n1. Push up on the deck-lift switch <PIC>.\n2. Select a hole in the height-of-cut bracket corresponding to the height of cut desired, and insert the pin <PIC>."", [""Manual23_55"", ""Manual23_56""]"
"361","""The provided manual excerpts do not contain information on how to load the lawn mower."", []"
"362","""To remove the mower deck: 1. Park the machine on a level surface, disengage the blade-control switch (PTO), and engage the parking brake. 2. Shut off the engine, remove the key, and wait for all moving parts to stop. 3. Place the height-adjustment pin in the 7.6 cm (3 inch) cutting-height location. 4. Remove the belt covers. 5. Remove the mower belt. 6. Raise the machine and support it with jack stands. 7. Use a 1/2-inch ratchet or breaker bar in one of the square holes in the idler arm to remove tension on the idler spring <PIC>. 8. Remove the existing belt from the idler pulley, 2 hydraulic-pump-drive pulleys, and engine pulley."", [""Manual23_102""]"
"363","""1. Start the engine and let it run for 5 minutes to warm the oil.\n2. Park the machine so that the drain side is slightly lower than the opposite side.\n3. Disengage the blade-control switch (PTO) and engage the parking brake.\n4. Drain the oil.\n5. Slowly pour approximately 80% of the specified oil into the filler tube and slowly add the additional oil to bring it to the Full mark <PIC> <PIC>.\n6. Start the engine and drive to a flat area.\n7. Check the oil level again.\nNote: Dispose of the used oil at a recycling center. If changing the engine-oil filter, change the filter <PIC> ensuring the gasket touches the engine, then turn it an extra 3/4 turn, and fill the crankcase with new oil."", [""Manual23_75"", ""Manual23_76"", ""Manual23_77""]"
"364","""To remove the filters:\n1. Park the machine on a level surface, disengage the blade-control switch (PTO), and engage the parking brake.\n2. Shut off the engine, remove the key, and wait for all moving parts to stop.\n3. Release the latches on the air cleaner and pull the air-inlet cover off the air-cleaner body <PIC>.\n4. Gently slide the primary filter out of the air-cleaner body <PIC>.\n5. Remove the inner filter only if you intend to replace it."", [""Manual23_83"", ""Manual23_82""]"
"365","""To replace the mower belt:\n1. Shut off the engine, remove the key, and wait for all moving parts to stop.\n2. Use a ratchet in the square hole in the idler arm to remove tension on the idler spring <PIC> <PIC>.\n3. Remove the belt guide on the spring-loaded idler arm <PIC>.\n4. Remove the existing belt from the mower-deck pulleys and the clutch pulley <PIC> <PIC>.\n5. Install the new belt around the mower pulleys and the clutch pulley under the engine <PIC>.\n6. Install the belt guide on the idler arm <PIC>.\n7. If necessary, remove the belt covers, loosen the mower deck idler, remove the bolts and nuts <PIC>, and slide the deck out to access the belt."", [""Manual23_100"", ""Manual23_102"", ""Manual23_128""]"
"366","""Touch the Control Set-Up pad to change the oven's default settings for sound, clock, display speed and defrost weight from Lbs to Kg."", []"
"367","""To set the light timer:\n1. Touch Light Timer pad (Press once for AM, twice for PM).\n2. Enter the time you want the Light to turn on using the number keypad.\n3. Touch Light Timer pad again (Press once for AM, twice for PM).\n4. Enter the time you want the Light to turn off using the number keypad.\n5. Touch Start pad. <PIC>"", [""Manual24_11""]"
"368","""To set your favorite recipe:\n1. Touch the Favorite Recipe pad.\n2. Enter the desired cook time using the number keypad.\n3. Touch the Start pad. <PIC>"", [""Manual24_16""]"
"369","""To reheat food, you can use the Reheat (Sensor) or Pizza (Sensor) functions without programming times and power levels.\nFor Reheat (Casserole, Dinner Plate, Soup/Sauce):\n1. Touch the Reheat pad.\n2. Choose the food category by touching the corresponding number pad <PIC>.\nExample procedure <PIC>.\nRecommended amounts <PIC>.\nFor Pizza:\n1. Touch the Pizza pad.\nRecommended amounts and procedure <PIC>."", [""Manual24_29"", ""Manual24_30"", ""Manual24_31"", ""Manual24_24""]"
"370","""To use Auto Defrost:\n1. Touch Auto Defrost pad.\n2. Choose food category. Touch number pad (1 for Meat, 2 for Poultry, 3 for Fish) <PIC>.\n3. Enter the weight by touching number pads.\n4. Touch Start pad <PIC>.\nNOTE: The oven will beep during the DEFROST cycle. At this time, open the door and turn, separate, or rearrange the food."", [""Manual24_32"", ""Manual24_33""]"
"371","""1. To remove the grease filter, slide it to the side, pull downward, and push to the other side to let it drop out <PIC>.\n2. Wash it in a dishwasher or soak it in hot water with a mild detergent. Rinse well and shake to dry. Note: Do not use ammonia, and avoid placing the aluminum filter in a dishwasher as it will darken <PIC>.\n3. To reinstall, slide the filter into the side slot, then push up and toward the oven center to lock it <PIC>."", [""Manual24_47"", ""Manual24_48"", ""Manual24_49""]"
"372","""To replace the charcoal filter:\n1. Unplug the oven or turn off power at the main power supply.\n2. Remove the two vent grill mounting screws (2 middle screws) <PIC>.\n3. Tip the grill forward, then lift it out.\n4. Remove the old filter <PIC>.\n5. Slide a new charcoal filter into place. The filter should rest at the angle shown.\n6. Slide the bottom of the grill into place. Push the top until it snaps into place. Replace the mounting screws. Turn the power back on at the main power supply and set the clock <PIC>."", [""Manual24_50"", ""Manual24_51"", ""Manual24_52""]"
"373","""To replace the oven light (wear gloves to avoid injury): 1. Unplug the oven or turn off power at the main power supply. 2. Remove the vent cover mounting screws (2 middle screws). 3. Tip the cover forward, then lift out to remove. <PIC> 4. Remove the bulb holder. <PIC> 5. Lift up the bulb holder. <PIC> 6. Replace the bulb with a 30 or 40 watt appliance bulb. 7. Replace the bulb holder. 8. Slide the bottom of the vent cover into place, push the top until it snaps into place, replace the mounting screws, and turn the power back on."", [""Manual24_54"", ""Manual24_55"", ""Manual24_56""]"
"374","""To set the PCI Express 3.0 x16 slots:\n- **Physical Setup**: For a single VGA card, use the PCIe 3.0 x16_1 slot (gray) for better performance. When using multiple graphics cards, connect a chassis fan to the CHA_FAN1/2/3 connector for a better thermal environment and ensure sufficient power is provided.\n- **BIOS Configuration**: In the PEG Port Configuration, use the \""PCIEx16_1/ PCIEx16_2 Link Speed\"" option to configure the speed for slot 1 or 2. Available options are [Auto], [Gen1], [Gen2], and [Gen3].\n- **Operating Modes**: The slots operate in different modes depending on the number of installed cards (Single: x16, Dual: x8/x8, Triple: x8/x8/x4) <PIC>."", [""Manual25_31""]"
"375","""The motherboard features a Clear RTC RAM (2-pin CLRTC) jumper, which allows you to clear the CMOS memory of date, time, and system setup parameters (such as system passwords) by erasing the CMOS RTC RAM data <PIC>. Please note that the fan connectors are not jumpers; do not place jumper caps on the fan connectors <PIC>."", [""Manual25_33"", ""Manual25_41""]"
"376","""The rear panel connectors include: 1. PS/2 Mouse/Keyboard combo port. 2. Display Port. 3. Video Graphics Adapter (VGA) port. 4. LAN (RJ-45) port. <PIC>"", [""Manual25_35""]"
"377","""You can turn off the model name LEDs or change the lit modes from the BIOS or the LED Control app in Ai Suite 3. To change the setting in BIOS, go to Advanced > Onboard Devices Configuration > Model Name LED Lighting. The lit modes are <PIC>."", [""Manual25_56""]"
"378","""To update the BIOS file:\n1. On the FreeDOS prompt, type bupdater /pc /g and press <Enter>.\n2. On the BIOS Updater screen, press <Tab> to switch from Files panel to Drives panel then select D:.\n3. Press <Tab> to switch from Drives panel to Files panel then press <Up/Down or Home/End> keys to select the BIOS file and press <Enter>. <PIC>\n4. After the BIOS Updater checks the selected BIOS file, select Yes to confirm the BIOS update."", [""Manual25_63""]"
"379","""To create RAID:\n1. Press <F11> on your keyboard or click the icon from the BIOS screen to open EZ Tuning Wizard screen.\n2. Click RAID then click Yes to enable RAID. Ensure that your HDDs have no existing RAID volumes and connect your HDDs to Intel SATA connectors.\n3. The available HDDs display. Click Next to continue. <PIC>\n4. Select the type of storage for your RAID: Easy Backup or Super Speed, then click Next. <PIC>\n5. For Super Speed, select from Super Speed (RAID0) or Super Speed (RAID5) then click Next. <PIC>\n6. After selecting the type of RAID, click Yes to continue the RAID setup.\n7. After the RAID setup is done, click Yes to exit the setup then click OK to reset your system.\nAdditionally, if you intend to create a Serial ATA RAID set, set the SATA Mode item in the BIOS to [RAID]. You can create RAID 0, 1, 5, and 10 configuration through the onboard Intel chipset. <PIC> <PIC>"", [""Manual25_72"", ""Manual25_73"", ""Manual25_75"", ""Manual25_48"", ""Manual25_49""]"
"380","""Requirements: 1 x support DVD, 1 x OS 7 installation source, 1 x SATA ODD, 1 x USB device (ODD or storage, 8 GB or more capacity).\n1. Insert the OS 7 installation DVD into a USB ODD, or copy all files to a USB storage device on a working system.\n2. Connect the USB ODD or USB storage device to your platform.\n3. Power on your system and press F8 during POST to enter the boot screen.\n4. Select the ODD or USB storage device as the boot device. <PIC>\n5. The USB 3.0 driver will be loaded automatically. The “Setup is starting...” screen will show up if loaded correctly. <PIC>\n6. Follow the onscreen instructions to complete the OS 7 installation."", [""Manual25_87"", ""Manual25_88""]"
"381","""Place nine screws into the holes indicated by circles to secure the motherboard to the chassis. Do not over tighten the screws! Doing so can damage the motherboard. <PIC>"", [""Manual25_6""]"
"382","""To prepare the CPU installation:\n- Unplug all power cables before installing the CPU <PIC>.\n- Ensure that you install the correct CPU designed for the LGA1151 socket only. DO NOT install a CPU designed for LGA1150, LGA1155, and LGA1156 sockets on the LGA1151 socket.\n- Upon purchase of the motherboard, ensure that the PnP cap is on the socket and the socket contacts are not bent <PIC>.\n- Ensure that the CPU is firmly clicked into place before installing it onto the CPU socket on the motherboard <PIC> <PIC> <PIC>.\n- Use the CPU Installation Tool for installing the CPU only. DO NOT damage or bend the CPU Installation Tool. Always firmly hold both sides of the CPU Installation Tool when installing, removing, or picking up the CPU Installation Tool."", [""Manual25_9"", ""Manual25_10"", ""Manual25_11"", ""Manual25_12""]"
"383","""The motherboard comes with four DDR4 DIMM sockets. DO NOT install a DDR, DDR2, or DDR3 memory module to the DDR4 slot <PIC>. DIMM voltage below 1.65V is recommended to protect the CPU. Due to memory address limitation on a 32-bit OS, the actual usable memory for 4GB or more is about 3GB or less; therefore, use a maximum of 3GB system memory for a 32-bit OS, or install a 64-bit OS for 4GB or more. The default memory operation frequency is dependent on its SPD."", [""Manual25_18""]"
"384","""The Serial port connector (10-1 pin COM) is for a serial (COM) port. Connect the serial port module cable to this connector, then install the module to a slot opening at the back of the system chassis <PIC>. Please note that the COM module is purchased separately."", [""Manual25_39""]"
"385","""The 14-1 pin TPM connector supports a Trusted Platform Module (TPM) system, which securely stores keys, digital certificates, passwords, and data. A TPM system also helps enhance network security, protects digital identities, and ensures platform integrity. <PIC>"", [""Manual25_40""]"
"386","""The Thermal sensor connector (2-pin T_SENSOR) is for the thermistor cable that allows you to monitor the temperature of your motherboard’s critical components and connected devices. The thermistor cable is purchased separately <PIC>."", [""Manual25_43""]"
"387","""To set quick release, press the quick release button down until it clicks and locks into the Vent position <PIC>. When pressed down, a jet of steam will eject through the top of the steam release valve, which is normal. When the pressure has been fully released, the float valve drops into the lid."", [""multi-use_pressure_cooker_and_air_fryer_01""]"
"388","""The pressure cooking lid is used for Pressure Cook, Sauté, Slow Cook, Steam, and Sous Vide <PIC>. Tip: A jingle sounds when the lid is in the correct position, and the display indicates OFF."", [""multi-use_pressure_cooker_and_air_fryer_03""]"
"389","""The float valve and silicone cap work together to seal in pressurized steam. These parts must be installed before use. Do not attempt to operate the Multi-use pressure cooker and air fryer without the float valve properly installed. Do not touch the float valve during use. <PIC>"", [""Manual30_18""]"
"390","""The anti-block shield prevents food particles from coming up through the steam release pipe, assisting with pressure regulation. It is integral to product safety and necessary for pressure cooking <PIC>. To install, place the shield over the prongs and press down until it snaps into position. Do not attempt to operate the pressure cooker without the anti-block shield installed <PIC>."", [""Manual30_19"", ""Manual30_35""]"
"391","""The quick release button controls the steam release valve. You can set it to the Seal position by flicking it to seal, or to the Vent position by pressing it to vent <PIC>."", [""Manual30_14""]"
"392","""Place the anti-block shield over the prongs and press down until it snaps into position <PIC>."", [""Manual30_35""]"
"393","""To install the float valve and silicone cap:\n1. Drop the narrow end of the float valve into the float valve hole on the top of the lid <PIC>.\n2. Place one finger on the flat top of the float valve, then turn the lid over.\n3. Firmly attach the silicone cap to the bottom of the float valve <PIC>.\nDo not attempt to operate the pressure cooker without them properly installed."", [""Manual30_18"", ""Manual30_37""]"
"394","""Align the grooves on the condensation collector over the tabs on the back of the cooker base and slide the condensation collector into place. <PIC>"", [""Manual30_38""]"
"395","""Place the sealing ring over the sealing ring rack and press it firmly into place to prevent puckering. When installed properly, the sealing ring is snug behind the sealing ring rack and should not fall out when the lid is turned over <PIC>."", [""Manual30_31""]"
"396","""To remove the silicone sealing ring, grip the edge of the silicone and pull the sealing ring out from behind the circular stainless-steel sealing ring rack <PIC>. The sealing ring is easiest to remove and install when it is wet and soapy."", [""Manual30_30""]"
"397","""The sealing ring creates an air-tight seal between the lid and the inner pot <PIC>. It must be installed before use, and only one ring should be installed at a time. Since silicone absorbs aromas and flavors, keeping extra rings is recommended to limit flavor transfer. Only use authorized sealing rings; do not use stretched or damaged ones, and always check for cuts, deformation, and correct installation before cooking. Replace the sealing ring every 12-18 months, or sooner if stretching, deformation, or damage is noticed."", [""Manual30_16""]"
"398","""The steam release valve sits loosely on the steam release pipe and is integral to product safety and necessary for pressure cooking. The quick release button controls the steam release valve to determine whether pressure is released or not <PIC>. When pressed down or when the cooker releases pressure, a jet of steam ejects from the top of the steam release valve <PIC>. WARNING: Do not cover or block the steam release valve in any way <PIC>."", [""Manual30_14"", ""multi-use_pressure_cooker_and_air_fryer_01"", ""Manual30_15""]"
"399","""The quick release button controls the steam release valve to release pressure. It stops cooking quickly and prevents overcooking, perfect for quick-cooking vegetables and delicate seafood <PIC>. To use it, press the quick release button down until it clicks and locks into the Vent position <PIC>. When pressed, a jet of steam ejects through the top of the steam release valve, which is normal. When pressure is fully released, the float valve drops into the lid <PIC>."", [""Manual30_14"", ""multi-use_pressure_cooker_and_air_fryer_01"", ""multi-use_pressure_cooker_and_air_fryer_02""]"
"400","""Natural Release (NR or NPR) means the cooker depressurizes naturally over time as the temperature drops. To use it, leave the quick release button in the Seal position (popped-up) after cooking completes <PIC> and turn Keep Warm off. The meal continues to cook (carryover cooking), which is great for large cuts of meat. Depressurization can take up to 40 minutes. When fully released, the float valve drops into the lid."", [""Manual30_9""]"
"401","""The provided manual excerpts do not contain information about the robot anatomy of the vacuum."", []"
"402","""The dual mode virtual wall barrier can be set to one of two modes to fit your home's cleaning needs (See Figure 1)."", []"
"403","""1. Press bin release button to remove bin. <PIC>\n2. Open bin door to empty bin. <PIC>"", [""Manual32_8"", ""Manual32_9""]"
"404","""To clean the vacuum cleaner filter, follow these steps:\n1. Remove the filter by grasping the yellow tab <PIC>.\n2. Shake off debris by tapping the filter against your trash container <PIC>.\n3. Reinsert the filter with the yellow tab facing up. Note that the filter door won't close unless the filter is reinserted."", [""Manual32_10"", ""Manual32_11""]"
"405","""The proper procedure for cleaning the full bin sensors is:\n1. Remove and empty the bin. <PIC>\n2. Wipe the sensors with a clean, dry cloth. <PIC>\n3. Wipe the inner and outer sensor ports on the bin with a clean, dry cloth. <PIC>"", [""Manual32_12"", ""Manual32_13"", ""Manual32_14""]"
"406","""The correct procedure for cleaning the extractors is as follows:\n1. Pinch the yellow extractor frame release tabs, lift up the extractor frame and remove any obstructions. <PIC>\n2. Remove the extractors and the yellow extractor caps. Remove any hair or debris collected underneath the caps and around the metal axles, then reinstall the extractor caps. <PIC>\n3. Remove hair and debris from the square and hexagonal plastic pegs on the other side of the extractors. <PIC>\n4. Clear the vacuum path. <PIC>\n5. Reinstall the extractors by matching the color and shape of the extractor pegs with the extractor icons on the cleaning head module."", [""Manual32_19"", ""Manual32_20"", ""Manual32_21"", ""Manual32_22""]"
"407","""To clean the sensors and charging contacts:\n1. Wipe the sensor with a clean, dry cloth. Do not spray cleaning solution directly on to the sensors or sensor openings. <PIC>\n2. Wipe the charging contacts on the robot and the Home Base with a clean, dry cloth. <PIC>\n\nTo clean the full bin sensors:\n1. Remove and empty the bin. <PIC>\n2. Wipe the sensors with a clean, dry cloth. <PIC>\n3. Wipe the inner and outer sensor ports on the bin with a clean, dry cloth. <PIC>"", [""Manual32_17"", ""Manual32_18"", ""Manual32_12"", ""Manual32_13"", ""Manual32_14""]"
"408","""Place the Home Base in an open, uncluttered area with the following clearances: at least 1.5 feet on each side, at least 4 feet in front and away from stairs, and at least 8 feet from virtual wall barriers. Always keep it plugged in and ensure it is in an area with consistent coverage to allow the vacuum to receive information via the app."", []"
"409","""1. Pull firmly on the front wheel to remove it <PIC>.\n2. Remove any debris from inside the wheel cavity.\n3. Spin the wheel by hand. If rotation is restricted, remove the wheel from its housing and push firmly to remove the axle and clear any debris or hair wrapped around it.\n4. Reinstall all parts when finished. Make sure the wheel clicks back into place."", [""Manual32_15""]"
"410","""1. Use a coin or small screwdriver to remove the screw. <PIC> 2. Remove the brush, clean the brush and the brush post, and reinstall the brush."", [""Manual32_16""]"
"411","""The dual mode virtual wall barrier keeps the vacuum in the places you want to be cleaned and out of the ones you don't. It features two modes: Halo Mode, which creates a protective zone to prevent the vacuum from bumping into items or crossing into undesired areas <PIC>; and Virtual Wall Mode, which functions as a virtual wall to block openings of up to 10 feet with an invisible, cone-shaped barrier <PIC>."", [""Manual32_5"", ""Manual32_6""]"
"412","""If the vacuum indicates a problem, it will emit a two-tone distress sound followed by a spoken message, and the troubleshooting indicator will blink. Troubleshooting steps include checking the app or online for detailed support and videos, and rebooting the vacuum by pressing and holding CLEAN for 10 seconds until all indicators illuminate, then release. Additionally, clear the vacuum path <PIC> and reinstall the extractors, matching the color and shape of the extractor pegs with the icons on the cleaning head module <PIC>."", [""Manual32_21"", ""Manual32_22""]"
"413","""To mount your camera on a drop ceiling T-rail (9/16\"", 15/16\"", or 1 1/2\""), use the included hardware and follow these steps:\n1. Using the dashed lines on the mount plate template as a guide, set the proper spacing of the clips. <PIC>\n2. Tighten the set screws on the T-rail clips and secure them using a 5/64\"" (2 mm) hexkey.\n3. Attach the mount plate to the T-rail clips using the mount plate holes (marked with a \""G\""). <PIC>\n4. Attach the T-rail clips to the T-rail by rotating them and snapping them into place as shown. <PIC>\nNote: The black foam pads should be compressed slightly after installation. <PIC> Standard 6-32 x 4mm T-rail screws are used. <PIC>"", [""Manual33_10"", ""Manual33_11"", ""Manual33_12"", ""Manual33_13"", ""Manual33_14""]"
"414","""To power the camera, turn the power switch to <ON> <PIC>. The camera can operate only after the switch is turned on."", [""Manual10_29""]"
"415","""To stop the machine, squeeze the brake lever towards the handlebar. The brake light will illuminate when operated <PIC>. To apply the parking brake when parking or starting the engine, squeeze the brake lever, push down the parking brake button, and release the brake lever <PIC>. To release the parking brake, simply squeeze the brake lever."", [""Manual34_39"", ""Manual34_133""]"
"416","""Before using the snowmobile, essential preparation checks include:\n1. Read the Owner's Manual and Safety Handbook completely, understand the controls, and read all warning and caution labels.\n2. Perform the pre-operation checks listed in the manual to check the machine's condition.\n3. Wear proper protective clothing, including an approved helmet, face shield or goggles, a snowmobile suit, boots, and gloves <PIC> <PIC>."", [""Manual34_11"", ""Manual34_12""]"
"417","""Set the parking brake and follow the instructions on page 7-1~7-2 to start the engine."", []"
"418","""A V-Belt Holder is a provided holder where you can keep a spare V-belt for emergency use <PIC> <PIC>. To remove the V-belt, loosen the bolt <PIC>. Be sure to tighten the bolt when installing the V-belt in the holder <PIC>."", [""Manual34_49"", ""Manual34_50"", ""Manual34_51"", ""Manual34_52""]"
"419","""CAUTION: Be sure the engine idle speed is adjusted first.\n1. Loosen the adjuster lock nut <PIC>.\n2. Turn the adjuster in or out until proper throttle lever free play is achieved.\n3. Tighten the locknut."", [""Manual34_148""]"
"420","""If your snowmobile begins to slip sideways, steer in the direction of the slide if there are no obstacles in your path. As you regain proper balance, gradually steer again in the direction you wish to travel. If it starts to tip, steer down the hill to regain balance <PIC>. If your snowmobile begins to tip while turning, lean more into the turn to regain balance. If necessary, gradually let off on the throttle and/or steer to the outside of the turn <PIC>."", [""Manual34_129"", ""Manual34_127""]"
